result,difGoal,difPct,difShotGoal,difShot,difCorner
0,-0.6000000000000001,0.9000000000000057,0.0,-0.7999999999999989,-0.40000000000000036
3,0.30000000000000004,4.600000000000001,1.3000000000000003,2.6999999999999993,0.5
3,1.2999999999999998,-3.5,5.6,7.0,1.5
1,0.20000000000000018,-12.100000000000001,1.4000000000000004,-2.4000000000000004,-1.3000000000000007
0,-0.30000000000000004,-15.199999999999996,0.09999999999999964,0.7000000000000011,1.9000000000000004
3,0.8000000000000003,-3.3999999999999986,1.7999999999999998,2.5,2.2
1,0.7,-0.7000000000000028,0.7000000000000002,1.4000000000000004,2.5000000000000004
0,-0.30000000000000004,-10.5,1.2000000000000002,1.9000000000000004,-0.5
0,-0.09999999999999998,7.5,0.19999999999999973,3.1999999999999993,2.5
0,0.19999999999999996,12.0,1.0,4.6,3.4000000000000004
3,-0.10000000000000009,6.0,1.9000000000000004,9.3,3.4000000000000004
0,-0.20000000000000007,13.399999999999999,-0.2999999999999998,2.6000000000000014,-0.40000000000000036
0,0.30000000000000004,-7.700000000000003,0.0,2.0,1.5999999999999996
0,1.0999999999999999,-4.5,1.0,1.0,2.8000000000000007
1,2.0,13.199999999999996,5.0,8.5,2.9
3,-0.675,-2.7749999999999986,0.375,2.6500000000000004,2.075
3,0.3111111111111111,-9.311111111111117,0.8222222222222224,-0.4222222222222207,1.0
0,-0.9000000000000001,-6.5,-2.2,-2.9999999999999982,1.1000000000000005
1,0.30000000000000004,-7.600000000000001,0.5,2.4000000000000004,-0.5
3,0.5999999999999999,0.10000000000000142,2.7,4.399999999999999,-0.10000000000000053
3,2.022222222222222,22.08888888888889,4.21111111111111,11.833333333333334,3.833333333333333
3,1.5,20.299999999999997,3.0,6.899999999999999,3.5
1,0.10000000000000009,-10.199999999999996,0.8999999999999995,2.4000000000000004,-0.09999999999999964
3,0.5999999999999999,4.5,3.6999999999999997,10.700000000000001,1.7000000000000002
0,0.35,8.600000000000001,2.45,6.85,2.5250000000000004
0,-1.1,-3.0,-0.2999999999999998,1.5,-0.10000000000000053
0,0.40000000000000013,1.2999999999999972,0.40000000000000036,0.20000000000000107,0.6999999999999993
0,-0.9444444444444444,-10.344444444444441,-0.7222222222222223,-5.244444444444445,-2.155555555555555
3,-0.11111111111111116,25.47777777777778,1.4222222222222225,5.833333333333334,1.5666666666666673
3,0.5,14.5,1.8999999999999995,5.0,1.4000000000000004
0,-0.40000000000000013,1.9000000000000057,0.7000000000000002,3.5,2.4000000000000004
3,1.5,13.0,2.3000000000000003,5.6,3.0999999999999996
1,-0.8999999999999999,-10.899999999999999,-1.9000000000000004,-0.3999999999999986,1.3999999999999995
3,2.1,4.600000000000001,3.7,7.000000000000002,0.10000000000000053
3,0.55,22.570626003210272,1.5999999999999996,1.6500000000000004,0.875
3,0.42500000000000004,-3.575000000000003,1.2999999999999998,1.625,2.025
3,0.19999999999999996,5.5,0.7000000000000002,1.0,1.6999999999999997
1,0.10000000000000009,-1.2999999999999972,1.2000000000000002,0.3000000000000007,1.2999999999999998
0,0.0,-0.5,-0.2999999999999998,-0.7999999999999989,-0.7999999999999998
1,-0.375,-11.5,-0.5,-2.5500000000000007,-0.4249999999999998
0,0.09999999999999987,-15.399999999999999,0.6000000000000005,-0.09999999999999964,0.2999999999999998
3,0.8,12.799999999999997,1.7000000000000002,4.800000000000001,1.2000000000000002
3,0.19999999999999996,2.700000000000003,1.1999999999999997,6.299999999999999,1.4999999999999996
1,0.5,2.799999999999997,0.9000000000000004,5.199999999999999,1.7000000000000002
3,-0.19999999999999996,-3.3999999999999986,0.7000000000000002,1.6000000000000014,-0.2999999999999998
0,0.9000000000000001,8.5,2.3000000000000007,3.400000000000002,1.0
3,1.1,13.100000000000001,3.1,5.300000000000001,3.6999999999999997
3,0.9285714285714286,1.0428571428571445,0.9285714285714288,3.942857142857143,2.4000000000000004
1,-0.8,-8.399999999999999,-0.5,-3.3000000000000007,-2.2
0,-0.09999999999999987,9.100000000000001,1.9000000000000004,7.899999999999999,2.7
3,0.24285714285714277,-7.857142857142854,0.6428571428571432,-1.6142857142857139,-0.38571428571428523
3,0.5999999999999999,-8.700000000000003,2.3,1.700000000000001,2.6000000000000005
3,1.4000000000000001,10.399999999999999,3.8,10.100000000000001,2.9000000000000004
0,0.5,9.199999999999996,1.4999999999999996,3.299999999999999,0.8000000000000007
1,1.2,21.800000000000004,4.800000000000001,15.200000000000001,3.5
3,1.175,13.075000000000003,2.9000000000000004,7.824999999999999,0.9249999999999998
3,1.2857142857142856,13.899999999999999,2.5857142857142854,5.457142857142857,1.2142857142857144
0,-0.37142857142857144,-3.5142857142857125,0.4571428571428564,5.2857142857142865,2.9000000000000004
1,0.5,10.5,2.3000000000000003,7.5,1.8000000000000003
1,0.8,11.700000000000003,2.4000000000000004,7.6,1.1999999999999997
3,1.7999999999999998,4.799999999999997,2.7,7.900000000000002,3.7
3,1.0,4.100000000000001,1.7999999999999998,6.199999999999999,0.39999999999999947
1,-0.5,-11.899999999999999,-0.09999999999999964,-1.3000000000000007,-0.40000000000000036
0,-0.6285714285714286,-12.714285714285715,0.5,-1.557142857142857,-0.40000000000000036
1,0.19999999999999996,-5.0,1.5,1.3000000000000007,0.40000000000000036
3,1.4,2.5,2.0999999999999996,6.1,3.4000000000000004
1,0.23333333333333317,0.033333333333338544,1.4,3.4333333333333336,3.3
0,-1.0,-12.900000000000006,-2.0,-2.0999999999999996,0.8999999999999995
1,0.4999999999999998,7.600000000000001,1.5999999999999996,4.700000000000001,2.7
0,0.3999999999999999,-6.099999999999994,0.39999999999999947,2.5,0.5
3,0.0,-9.0,-1.1000000000000005,-3.299999999999999,-1.3999999999999995
3,0.40000000000000013,9.0,2.4000000000000004,7.4,3.9999999999999996
3,0.5,-12.100000000000001,2.4,1.9000000000000004,2.0
1,0.3999999999999999,-0.7000000000000028,1.7000000000000002,6.6,1.9000000000000004
0,0.10000000000000009,-6.833333333333336,1.4666666666666663,7.633333333333334,4.5
3,1.0999999999999999,4.099999999999994,3.4000000000000004,9.7,1.0999999999999996
0,-0.6999999999999997,1.5999999999999943,-0.8000000000000007,-0.40000000000000213,0.1999999999999993
0,-0.13333333333333341,-0.6000000000000014,0.8999999999999999,1.166666666666666,1.2999999999999998
3,1.5999999999999999,8.299999999999997,4.2,10.299999999999999,4.0
0,-1.3666666666666667,-19.433333333333337,-0.8666666666666667,-2.2666666666666657,-0.2666666666666666
3,1.3666666666666667,15.5,3.0999999999999996,9.0,2.166666666666667
3,0.3999999999999999,-4.399999999999999,0.0,1.5,1.1000000000000005
3,1.7999999999999998,15.5,4.3,10.1,3.9999999999999996
0,-0.3999999999999999,-9.400000000000006,0.40000000000000036,-0.5999999999999996,-0.20000000000000018
3,1.4000000000000001,13.699999999999996,3.4000000000000004,7.500000000000002,3.0999999999999996
3,1.4,20.6,2.5999999999999996,6.600000000000001,4.5
3,0.9,5.5,1.1999999999999997,4.0,1.4000000000000004
1,0.5333333333333332,28.766666666666666,0.666666666666667,2.166666666666666,1.7666666666666666
3,1.1999999999999997,0.5,1.5999999999999996,5.0,0.7000000000000002
0,-0.19999999999999973,-0.6000000000000014,-1.0999999999999996,-0.7999999999999989,-0.09999999999999964
0,1.0999999999999999,1.2999999999999972,0.9000000000000004,5.800000000000001,2.8
1,-0.19999999999999996,2.700000000000003,1.5000000000000004,3.6999999999999993,1.2999999999999998
0,0.6000000000000001,13.899999999999999,1.6999999999999997,4.199999999999999,1.2000000000000002
3,0.5,6.899999999999999,1.1999999999999997,4.199999999999999,0.39999999999999947
3,1.6,19.299999999999997,3.5000000000000004,10.3,3.9000000000000004
0,0.0,-16.9,-0.3999999999999999,-1.4000000000000004,0.0
3,1.0,-7.25,1.65,3.4499999999999993,2.0999999999999996
0,-0.5,-9.899999999999999,0.10000000000000053,3.3999999999999986,0.40000000000000036
3,-0.5,-6.800000000000004,0.09999999999999964,-4.1,-0.7999999999999998
1,-0.19999999999999996,13.400000000000006,-1.3999999999999995,2.299999999999999,0.2999999999999998
3,1.0999999999999999,-0.7000000000000028,2.9,5.799999999999999,1.9000000000000004
3,1.5,14.600000000000001,3.9,9.0,1.5
3,0.7,-6.299999999999997,2.4000000000000004,8.9,4.6
0,0.20000000000000018,-0.8000000000000043,1.0,5.9,1.0999999999999996
3,0.7,1.0,1.9999999999999996,5.600000000000001,1.8999999999999995
1,1.2000000000000002,6.5,2.6,6.899999999999999,4.8
3,1.9,9.699999999999996,3.8999999999999995,9.600000000000001,3.4000000000000004
3,-0.25,0.25,0.3999999999999999,1.75,1.5
0,0.0,-10.299999999999997,0.3000000000000007,3.3999999999999986,2.0999999999999996
0,0.19999999999999996,3.0,1.2999999999999998,2.5,1.7999999999999998
3,0.30000000000000004,18.75,1.0,6.550000000000001,0.6500000000000004
3,-0.20000000000000007,7.0,1.4000000000000004,3.0,1.5000000000000004
0,-0.7999999999999999,-10.0,-1.7000000000000002,-4.699999999999999,-1.0
0,0.10000000000000009,-0.8999999999999986,-0.40000000000000036,-1.5,-1.7999999999999998
3,1.1,-4.0,2.6,4.199999999999999,2.8999999999999995
0,-0.6333333333333331,-17.233333333333334,-3.1666666666666665,-6.033333333333333,0.833333333333333
3,0.8,3.6000000000000014,2.8999999999999995,9.900000000000002,3.0
3,1.2000000000000002,11.200000000000003,3.0,5.799999999999999,3.3
1,0.8000000000000003,4.100000000000001,0.09999999999999964,1.6000000000000014,2.5999999999999996
0,0.5,4.899999999999999,1.7999999999999998,6.300000000000001,1.7999999999999998
3,1.5,13.200000000000003,2.6000000000000005,5.8,0.8999999999999995
3,0.8999999999999999,3.799999999999997,1.3999999999999995,4.399999999999999,2.6000000000000005
3,1.2,4.700000000000003,0.5999999999999996,3.099999999999998,2.0999999999999996
0,0.2999999999999998,-4.800000000000004,0.7999999999999998,3.3000000000000007,-0.7000000000000002
1,0.6000000000000001,0.45000000000000284,1.8499999999999996,6.449999999999999,1.5499999999999998
3,1.1,14.199999999999996,4.6000000000000005,12.900000000000002,3.5
3,0.10000000000000009,0.45000000000000284,0.9500000000000002,8.05,3.0999999999999996
0,-0.3999999999999999,2.6000000000000014,0.0,-2.0999999999999996,-0.8999999999999995
0,-0.19999999999999996,-3.799999999999997,0.7000000000000002,6.300000000000001,2.0
3,1.2,10.300000000000004,3.9,6.699999999999999,2.3999999999999995
3,-0.7666666666666668,-11.733333333333334,0.3666666666666667,0.5999999999999996,3.266666666666667
3,0.8000000000000003,16.799999999999997,2.6999999999999997,8.999999999999998,2.7
3,1.2,-1.8999999999999986,2.9999999999999996,6.300000000000001,1.5999999999999996
3,1.7999999999999998,17.799999999999997,3.3000000000000003,8.5,4.4
0,-0.20000000000000007,2.6000000000000014,0.10000000000000009,2.1999999999999993,0.5
1,1.5999999999999999,21.4,3.6000000000000005,9.5,3.5999999999999996
3,1.0,6.5,1.7999999999999998,6.4,1.0
0,-1.2,9.566666666666663,-3.066666666666667,-3.6999999999999993,-1.2999999999999998
0,0.19999999999999996,-0.6000000000000014,1.7000000000000002,3.0999999999999996,1.6999999999999993
1,-0.10000000000000009,-10.799999999999997,-1.5999999999999996,-1.0,0.6000000000000005
0,0.3999999999999999,-3.6999999999999957,1.1000000000000005,3.0,-0.09999999999999964
0,0.4714285714285713,23.0,3.0142857142857142,7.514285714285714,3.428571428571429
3,0.6000000000000001,-3.200000000000003,1.0,3.200000000000001,3.3000000000000007
0,1.0666666666666667,14.933333333333337,3.0333333333333337,6.466666666666667,0.7666666666666666
3,-0.050000000000000044,-14.549999999999997,-1.0,-6.149999999999999,-1.9500000000000002
0,-0.2999999999999998,-9.5,-0.40000000000000036,0.3000000000000007,0.8000000000000007
3,0.7999999999999998,9.399999999999999,2.1999999999999997,5.1,2.3
3,0.23333333333333317,-2.046013911182449,0.7000000000000002,-1.0999999999999996,0.733333333333333
3,0.4,5.899999999999999,0.9000000000000004,3.5999999999999996,1.1999999999999997
0,0.5,-1.6000000000000014,1.9,7.300000000000001,3.8
0,0.20000000000000018,18.300000000000004,3.8999999999999995,12.200000000000001,2.9000000000000004
0,-0.6,11.200000000000003,-0.8999999999999999,0.1999999999999993,-3.4000000000000004
0,-1.5,-14.399999999999999,-1.7999999999999998,0.09999999999999964,1.7999999999999998
3,1.2000000000000002,12.300000000000004,2.0,7.699999999999999,2.4000000000000004
3,0.30000000000000004,0.6000000000000014,1.0,4.400000000000002,3.4000000000000004
0,-1.4,-7.700000000000003,-2.6000000000000005,-5.0,-1.2999999999999998
1,0.19999999999999996,-4.799999999999997,0.5,1.4000000000000004,3.3
3,1.2,6.299999999999997,3.6999999999999997,8.500000000000002,2.6999999999999997
1,0.5999999999999999,-7.300000000000004,1.5000000000000004,0.0,1.7999999999999998
3,1.6,17.9,3.2,9.6,6.3999999999999995
3,1.5999999999999999,12.599999999999994,3.1999999999999997,8.399999999999999,1.4000000000000004
3,0.5999999999999999,2.8000000000000043,1.5999999999999996,3.6999999999999993,0.39999999999999947
3,0.8,4.0,2.2,6.499999999999998,2.6000000000000005
3,1.3,3.1000000000000014,2.2,2.3000000000000007,0.20000000000000018
0,-0.3999999999999999,-7.699999999999996,-2.3,-2.3999999999999986,-1.6000000000000005
3,-0.10000000000000009,10.299999999999997,0.30000000000000027,2.6999999999999993,2.0
1,-0.19999999999999996,-7.799999999999997,1.2999999999999998,5.5,2.0
0,-0.30000000000000004,-18.1,-1.7999999999999998,-9.8,-1.4000000000000004
0,0.10000000000000009,9.599999999999994,2.7,6.699999999999999,2.7
0,0.6000000000000001,0.10000000000000142,0.2999999999999998,1.3000000000000007,2.4000000000000004
3,1.5,6.299999999999997,2.0,1.1000000000000014,1.5
3,0.8,-6.5,3.0,5.5,1.4000000000000004
3,0.3999999999999999,-13.600000000000001,0.0,-0.5,-0.5
0,0.0,2.5,0.9000000000000004,2.0,0.5
0,0.5,12.699999999999996,1.3999999999999995,4.4,1.5
3,1.4,13.200000000000003,2.2,8.8,4.1000000000000005
1,1.1,16.800000000000004,4.0,13.600000000000001,2.5
3,0.10000000000000009,-1.0,1.5,4.799999999999999,1.1999999999999997
3,0.8666666666666669,1.7333333333333343,2.933333333333333,9.9,3.766666666666666
3,1.2999999999999998,14.900000000000006,3.3999999999999995,7.9,4.1
0,-0.8999999999999999,-17.200000000000003,-1.7999999999999998,-5.1,-3.2
0,0.8999999999999999,2.700000000000003,2.4000000000000004,7.099999999999998,2.9000000000000004
3,0.10000000000000009,11.0,2.6,8.2,4.699999999999999
0,0.0,-8.100000000000001,0.3999999999999999,2.299999999999999,1.8999999999999995
1,0.8999999999999999,-18.700000000000003,0.5,-4.6,0.0
3,0.19999999999999996,6.100000000000001,1.1999999999999997,5.600000000000001,2.6000000000000005
3,1.3,16.4,4.1,11.400000000000002,5.1
1,-0.7,14.399999999999999,-0.9000000000000004,-1.5,1.7999999999999998
1,-0.7,0.7000000000000028,0.39999999999999947,2.5999999999999996,1.2999999999999998
0,-0.10000000000000009,-11.399999999999999,-0.9000000000000004,-0.5999999999999996,-0.39999999999999947
3,1.5,13.899999999999999,2.8,7.6,2.5
0,-0.8888888888888888,-8.777777777777779,-0.8888888888888888,-0.22222222222222143,0.22222222222222232
1,0.4,6.299999999999997,0.19999999999999973,3.200000000000001,2.4000000000000004
3,1.1,27.700000000000003,3.6999999999999997,9.6,4.6
1,0.0,-11.700000000000003,-0.5,1.8999999999999986,2.2
0,-0.10000000000000009,-8.200000000000003,-0.7000000000000002,-0.6999999999999993,0.0
0,0.5,3.0,2.4999999999999996,7.899999999999999,2.7
0,1.1,5.0,0.10000000000000009,5.5,2.3
0,-1.2,-11.900000000000006,-2.0,-1.4000000000000004,-1.0999999999999996
0,1.2000000000000002,14.399999999999999,2.3,2.8999999999999986,2.1999999999999997
1,-0.4,-5.399999999999999,-0.8999999999999999,0.8000000000000007,-0.6000000000000005
3,0.19999999999999996,2.9000000000000057,1.5,6.400000000000002,1.4000000000000004
0,-0.7999999999999998,-8.799999999999997,-1.2000000000000002,-3.0,1.3999999999999995
3,0.5999999999999999,8.099999999999994,1.5,4.499999999999998,5.3999999999999995
1,-0.19999999999999996,-14.299999999999997,-1.7000000000000002,-0.8000000000000007,-0.5999999999999996
3,0.6000000000000001,14.700000000000003,0.8999999999999999,1.8999999999999986,2.3
0,-0.6000000000000001,-1.5999999999999943,-0.6999999999999997,-1.1999999999999993,-0.09999999999999964
3,1.9,15.100000000000001,4.3999999999999995,9.399999999999999,3.0999999999999996
1,0.0,0.5,0.3999999999999999,1.200000000000001,0.0
1,0.19999999999999996,4.100000000000001,0.39999999999999947,1.0999999999999996,-0.20000000000000018
3,0.5999999999999999,12.899999999999999,1.3000000000000003,2.1999999999999993,0.09999999999999964
1,1.7000000000000002,6.700000000000003,1.9,3.6999999999999993,0.39999999999999947
1,0.7999999999999999,17.0,1.3999999999999995,4.800000000000001,2.3999999999999995
1,-0.3999999999999999,-14.800000000000004,-1.2000000000000002,1.0999999999999996,-1.9000000000000004
0,-0.3999999999999999,5.899999999999999,-0.40000000000000036,0.20000000000000107,0.7000000000000002
3,0.6000000000000001,9.600000000000001,0.6999999999999997,2.4000000000000004,-0.2999999999999998
0,0.5,-6.0,0.7000000000000002,1.6999999999999993,1.0
3,0.7,-3.0,1.3000000000000003,5.9,1.6000000000000005
0,0.7999999999999999,19.5,2.9999999999999996,9.9,6.700000000000001
1,-0.5,-9.899999999999999,-0.20000000000000018,-0.8999999999999986,0.7999999999999998
0,0.0,1.7000000000000028,-0.8999999999999999,-1.5,2.2
3,-0.30000000000000004,1.1999999999999957,-0.10000000000000009,1.700000000000001,1.5999999999999996
0,1.0,9.600000000000001,2.6,9.1,3.6
3,1.5,16.699999999999996,1.7999999999999998,2.0,1.4000000000000004
1,-0.19999999999999996,2.200000000000003,-0.20000000000000018,-1.799999999999999,-2.4
0,0.09999999999999987,-2.299999999999997,-0.7999999999999998,2.4000000000000004,1.7999999999999998
1,-0.7000000000000001,-11.199999999999996,-2.4,-3.8000000000000007,-0.5999999999999996
1,0.40000000000000013,6.799999999999997,1.2999999999999998,3.200000000000001,4.6000000000000005
0,0.29999999999999993,23.6,1.4,4.4,0.20000000000000018
3,1.0,6.5,2.0,2.8999999999999986,1.2999999999999998
0,-1.4,-12.200000000000003,-1.7000000000000002,-5.299999999999999,-2.0
0,0.7,13.200000000000003,1.4,4.800000000000001,2.4000000000000004
3,-0.3999999999999999,-9.600000000000001,-0.20000000000000018,3.0,1.5
3,0.5,-1.0,1.6,4.200000000000001,2.2
0,0.5,7.399999999999999,0.7999999999999998,6.899999999999999,2.8999999999999995
3,1.3000000000000003,5.700000000000003,2.0,4.9,1.0
1,0.7999999999999998,3.3999999999999986,2.0999999999999996,5.500000000000002,3.8999999999999995
1,0.20000000000000007,-4.200000000000003,0.0,-1.0,2.3000000000000003
3,0.8999999999999999,19.599999999999994,0.9999999999999996,1.1999999999999993,0.20000000000000018
3,0.5999999999999999,-6.799999999999997,0.39999999999999947,0.6999999999999993,2.5000000000000004
0,0.10000000000000009,1.8999999999999986,0.3999999999999999,2.3999999999999986,0.5
3,0.19999999999999996,11.899999999999999,0.2999999999999998,3.0,1.4000000000000004
0,-1.0,-7.600000000000001,-2.1,-3.0,-0.7999999999999998
3,0.40000000000000013,4.899999999999999,0.10000000000000009,5.6,1.7000000000000002
1,0.19999999999999996,1.3999999999999986,0.10000000000000009,4.0,1.7000000000000002
1,0.09999999999999998,2.8999999999999986,0.5,1.9000000000000004,1.7999999999999998
1,0.10000000000000009,-1.8999999999999986,1.7999999999999998,1.5999999999999979,3.2
1,0.4999999999999999,-3.0,1.5,6.799999999999999,1.2999999999999998
1,0.6000000000000001,0.6000000000000014,2.0999999999999996,7.200000000000001,2.3
3,1.4,10.5,3.5999999999999996,4.1,3.4
1,0.7,7.799999999999997,2.3000000000000003,5.4,4.6
3,1.8,6.0,2.6999999999999997,4.1,3.5999999999999996
3,1.1,8.899999999999999,1.2000000000000002,4.100000000000001,1.7999999999999998
3,0.7000000000000001,3.1000000000000014,2.0,5.1,2.2
3,0.7,4.100000000000001,1.2999999999999998,1.9000000000000004,2.0
1,-0.4,5.5,0.7999999999999998,3.0999999999999996,3.0999999999999996
