team,opponent,homePct(%),awayPct(%),awayShot,awayShotOnGoal,homeShot,homeShotOnGoal,goal,opGoal,session,corner,opcorner,id,result
Hull City,Aston Villa,45.0,55.0,18,4,6,1,0,0,2013-2014 Barclays Premier League,7,7,367418,1
West Bromwich Albion,Arsenal,44.0,56.0,14,5,12,4,1,1,2013-2014 Barclays Premier League,6,2,367417,1
Liverpool,Crystal Palace,61.0,39.0,11,2,13,7,3,1,2013-2014 Barclays Premier League,11,3,369194,3
Norwich City,Chelsea,45.0,55.0,22,8,14,3,1,3,2013-2014 Barclays Premier League,4,6,367419,0
Swansea City,Sunderland,64.0,36.0,6,1,14,6,4,0,2013-2014 Barclays Premier League,7,2,367414,3
Southampton,Swansea City,42.0,58.0,17,7,12,4,2,0,2013-2014 Barclays Premier League,7,4,367424,3
Fulham,Stoke City,44.0,56.0,16,3,9,2,1,0,2013-2014 Barclays Premier League,7,5,367423,3
Cardiff City,Newcastle United,57.0,43.0,20,10,8,2,1,2,2013-2014 Barclays Premier League,3,3,367422,0
Manchester City,Everton,54.0,46.0,6,4,12,6,3,1,2013-2014 Barclays Premier League,8,1,367420,3
Tottenham Hotspur,West Ham United,61.0,39.0,16,5,14,4,0,3,2013-2014 Barclays Premier League,6,7,367425,0
Chelsea,Cardiff City,65.0,35.0,13,3,20,7,4,1,2013-2014 Barclays Premier League,6,9,367408,3
Newcastle United,Liverpool,38.0,62.0,23,7,14,4,2,2,2013-2014 Barclays Premier League,3,13,367410,1
Crystal Palace,Fulham,46.0,54.0,9,6,14,4,1,4,2013-2014 Barclays Premier League,5,7,369193,0
West Ham United,Manchester City,38.0,62.0,16,9,11,2,1,3,2013-2014 Barclays Premier League,5,5,367411,0
Manchester United,Southampton,46.0,54.0,18,7,12,5,1,1,2013-2014 Barclays Premier League,4,4,367413,1
Stoke City,West Bromwich Albion,50.0,50.0,12,5,9,3,0,0,2013-2014 Barclays Premier League,6,6,367416,1
Arsenal,Norwich City,56.0,44.0,12,6,20,11,4,1,2013-2014 Barclays Premier League,10,1,367412,3
Everton,Hull City,67.0,33.0,9,1,14,6,2,1,2013-2014 Barclays Premier League,5,7,367409,3
Aston Villa,Tottenham Hotspur,37.0,63.0,13,6,15,2,0,2,2013-2014 Barclays Premier League,4,7,367415,0
Norwich City,Cardiff City,60.0,40.0,6,4,31,10,0,0,2013-2014 Barclays Premier League,13,2,367399,1
Aston Villa,Everton,47.0,53.0,15,4,14,3,0,2,2013-2014 Barclays Premier League,8,6,367400,0
Newcastle United,Chelsea,39.0,61.0,13,2,15,8,2,0,2013-2014 Barclays Premier League,3,8,367391,3
Crystal Palace,Arsenal,37.0,63.0,10,4,13,4,0,2,2013-2014 Barclays Premier League,4,3,369192,0
Southampton,Fulham,66.0,34.0,1,0,20,6,2,0,2013-2014 Barclays Premier League,10,3,367401,3
Liverpool,West Bromwich Albion,55.0,45.0,15,3,18,7,4,1,2013-2014 Barclays Premier League,3,9,367406,3
Manchester United,Stoke City,67.0,33.0,10,5,19,5,3,2,2013-2014 Barclays Premier League,12,2,367405,3
Tottenham Hotspur,Hull City,66.0,34.0,10,4,15,6,1,0,2013-2014 Barclays Premier League,6,4,367402,3
Cardiff City,Swansea City,45.0,55.0,10,3,9,3,1,0,2013-2014 Barclays Premier League,6,3,367397,3
Swansea City,West Ham United,67.0,33.0,15,4,10,5,0,0,2013-2014 Barclays Premier League,9,6,367407,1
Everton,Tottenham Hotspur,52.0,48.0,16,6,8,1,0,0,2013-2014 Barclays Premier League,7,4,367398,1
Chelsea,Manchester City,45.0,55.0,15,6,12,4,2,1,2013-2014 Barclays Premier League,3,6,367403,3
Southampton,Hull City,60.0,40.0,10,2,15,7,4,1,2013-2014 Barclays Premier League,6,5,367384,3
Sunderland,Newcastle United,48.0,52.0,16,4,8,4,2,1,2013-2014 Barclays Premier League,5,3,367404,3
Swansea City,Stoke City,65.0,35.0,6,3,17,6,3,3,2013-2014 Barclays Premier League,14,3,367387,1
Liverpool,Fulham,67.0,33.0,4,1,32,10,4,0,2013-2014 Barclays Premier League,9,3,367383,3
Manchester United,Arsenal,40.0,60.0,10,2,5,2,1,0,2013-2014 Barclays Premier League,5,6,367381,3
West Ham United,Aston Villa,59.0,41.0,8,2,17,4,0,0,2013-2014 Barclays Premier League,5,1,367390,1
Sunderland,Manchester City,37.0,63.0,24,4,5,2,1,0,2013-2014 Barclays Premier League,0,14,367385,3
Norwich City,West Ham United,47.0,53.0,12,4,15,6,3,1,2013-2014 Barclays Premier League,4,2,367389,3
Tottenham Hotspur,Newcastle United,65.0,35.0,8,4,31,14,0,1,2013-2014 Barclays Premier League,11,4,367386,0
Crystal Palace,Everton,27.0,73.0,15,2,9,2,0,0,2013-2014 Barclays Premier League,4,7,369190,1
Stoke City,Southampton,39.0,61.0,10,2,9,3,1,1,2013-2014 Barclays Premier League,5,5,367395,1
Chelsea,West Bromwich Albion,68.0,32.0,11,3,17,7,2,2,2013-2014 Barclays Premier League,9,4,367388,1
Aston Villa,Cardiff City,43.0,57.0,8,2,17,6,2,0,2013-2014 Barclays Premier League,5,3,367382,3
Arsenal,Liverpool,54.0,46.0,12,4,12,7,2,0,2013-2014 Barclays Premier League,3,5,367392,3
West Bromwich Albion,Crystal Palace,50.0,50.0,12,4,9,4,2,0,2013-2014 Barclays Premier League,10,3,369191,3
Manchester City,Norwich City,68.0,32.0,7,1,27,9,7,0,2013-2014 Barclays Premier League,10,3,367394,3
Hull City,Sunderland,70.0,30.0,9,1,25,2,1,0,2013-2014 Barclays Premier League,4,2,367396,3
Fulham,Manchester United,47.0,53.0,10,4,15,6,1,3,2013-2014 Barclays Premier League,4,4,367393,0
West Ham United,Chelsea,45.0,55.0,20,8,8,1,0,3,2013-2014 Barclays Premier League,8,4,367373,0
Arsenal,Southampton,49.0,51.0,10,4,9,4,2,0,2013-2014 Barclays Premier League,5,6,367377,3
Newcastle United,West Bromwich Albion,53.0,47.0,14,1,14,6,2,1,2013-2014 Barclays Premier League,3,3,367371,3
West Bromwich Albion,Aston Villa,51.0,49.0,15,7,11,4,2,2,2013-2014 Barclays Premier League,4,2,367372,1
Cardiff City,Manchester United,50.0,50.0,16,5,14,4,2,2,2013-2014 Barclays Premier League,2,8,367375,1
Stoke City,Sunderland,50.0,50.0,11,3,17,5,2,0,2013-2014 Barclays Premier League,3,7,367378,3
Manchester City,Tottenham Hotspur,47.0,53.0,13,5,15,10,6,0,2013-2014 Barclays Premier League,4,7,367380,3
Newcastle United,Norwich City,49.0,51.0,10,2,21,5,2,1,2013-2014 Barclays Premier League,6,5,367376,3
Everton,Stoke City,54.0,46.0,4,3,22,12,4,0,2013-2014 Barclays Premier League,9,3,367368,3
West Ham United,Fulham,48.0,52.0,10,0,23,12,3,0,2013-2014 Barclays Premier League,6,3,367364,3
Cardiff City,Arsenal,43.0,57.0,15,6,10,4,0,3,2013-2014 Barclays Premier League,3,3,367363,0
Manchester City,Swansea City,45.0,55.0,9,4,22,7,3,0,2013-2014 Barclays Premier League,5,4,367370,3
Chelsea,Southampton,51.0,49.0,9,1,16,7,3,1,2013-2014 Barclays Premier League,8,4,367367,3
Hull City,Crystal Palace,62.0,38.0,9,2,15,2,0,1,2013-2014 Barclays Premier League,11,4,369189,0
Norwich City,Crystal Palace,60.0,40.0,13,3,10,3,1,0,2013-2014 Barclays Premier League,5,4,369188,3
Fulham,Swansea City,37.0,63.0,21,5,9,3,1,2,2013-2014 Barclays Premier League,8,8,367379,0
Hull City,Liverpool,38.0,62.0,9,4,12,4,3,1,2013-2014 Barclays Premier League,2,6,367365,3
Sunderland,Chelsea,45.0,55.0,19,5,12,3,3,4,2013-2014 Barclays Premier League,6,5,367359,0
Tottenham Hotspur,Manchester United,40.0,60.0,8,3,10,4,2,2,2013-2014 Barclays Premier League,7,7,367366,1
Southampton,Aston Villa,78.0,22.0,6,3,21,9,2,3,2013-2014 Barclays Premier League,8,2,367357,0
Crystal Palace,West Ham United,37.0,63.0,11,2,10,5,1,0,2013-2014 Barclays Premier League,3,4,369187,3
Aston Villa,Sunderland,51.0,49.0,7,1,13,4,0,0,2013-2014 Barclays Premier League,7,6,367369,1
Liverpool,Norwich City,62.0,38.0,14,5,28,12,5,1,2013-2014 Barclays Premier League,4,0,367356,3
Swansea City,Newcastle United,65.0,35.0,14,3,13,5,3,0,2013-2014 Barclays Premier League,5,1,367362,3
West Bromwich Albion,Manchester City,42.0,58.0,15,5,12,1,2,3,2013-2014 Barclays Premier League,3,3,367355,0
Everton,Liverpool,51.0,49.0,11,5,18,12,3,3,2013-2014 Barclays Premier League,6,7,367374,1
Stoke City,Cardiff City,59.0,41.0,14,3,17,2,0,0,2013-2014 Barclays Premier League,2,5,367358,1
Fulham,Tottenham Hotspur,39.0,61.0,18,5,16,6,1,2,2013-2014 Barclays Premier League,9,7,367354,0
Manchester United,Everton,52.0,48.0,15,4,18,6,0,1,2013-2014 Barclays Premier League,7,4,367360,0
Arsenal,Hull City,67.0,33.0,7,2,20,7,2,0,2013-2014 Barclays Premier League,11,1,367361,3
Arsenal,Everton,44.0,56.0,12,4,11,5,1,1,2013-2014 Barclays Premier League,3,2,367347,1
Manchester City,Arsenal,52.0,48.0,12,6,22,7,6,3,2013-2014 Barclays Premier League,8,8,367336,3
Hull City,Stoke City,46.0,54.0,11,2,13,4,0,0,2013-2014 Barclays Premier League,7,5,367341,1
Fulham,Aston Villa,53.0,47.0,10,2,22,10,2,0,2013-2014 Barclays Premier League,4,7,367345,3
Tottenham Hotspur,Liverpool,43.0,57.0,21,10,9,0,0,5,2013-2014 Barclays Premier League,2,9,367338,0
Sunderland,Tottenham Hotspur,47.0,53.0,22,5,11,4,1,2,2013-2014 Barclays Premier League,4,10,367352,0
Everton,Fulham,57.0,43.0,16,3,22,7,4,1,2013-2014 Barclays Premier League,12,2,367337,3
Aston Villa,Manchester United,44.0,56.0,14,5,17,6,0,3,2013-2014 Barclays Premier League,3,4,367339,0
West Ham United,Sunderland,41.0,59.0,19,6,11,2,0,0,2013-2014 Barclays Premier League,2,9,367342,1
Arsenal,Chelsea,61.0,39.0,13,4,7,2,0,0,2013-2014 Barclays Premier League,8,6,367329,1
Norwich City,Swansea City,37.0,63.0,10,2,16,3,1,1,2013-2014 Barclays Premier League,8,5,367343,1
Swansea City,Hull City,66.0,34.0,9,2,11,2,1,1,2013-2014 Barclays Premier League,12,1,367348,1
Newcastle United,Southampton,40.0,60.0,8,3,16,5,1,1,2013-2014 Barclays Premier League,11,3,367340,1
Chelsea,Crystal Palace,70.0,30.0,10,5,16,7,2,1,2013-2014 Barclays Premier League,3,1,369185,3
Fulham,Manchester City,46.0,54.0,17,10,12,5,2,4,2013-2014 Barclays Premier League,4,4,367332,0
Cardiff City,West Bromwich Albion,48.0,52.0,12,2,11,3,1,0,2013-2014 Barclays Premier League,8,6,367344,3
Southampton,Tottenham Hotspur,57.0,43.0,13,3,12,5,2,3,2013-2014 Barclays Premier League,2,5,367334,0
Sunderland,Norwich City,59.0,41.0,14,5,18,4,0,0,2013-2014 Barclays Premier League,6,7,367333,1
West Bromwich Albion,Hull City,60.0,40.0,6,3,14,3,1,1,2013-2014 Barclays Premier League,9,2,367331,1
West Bromwich Albion,Norwich City,64.0,36.0,8,3,26,12,0,2,2013-2014 Barclays Premier League,10,3,367351,0
Manchester United,West Ham United,62.0,38.0,4,1,21,8,3,1,2013-2014 Barclays Premier League,8,2,367335,3
Stoke City,Aston Villa,53.0,47.0,14,4,12,2,2,1,2013-2014 Barclays Premier League,6,7,367327,3
Crystal Palace,Newcastle United,33.0,67.0,13,6,9,4,0,3,2013-2014 Barclays Premier League,3,7,369184,0
Liverpool,Cardiff City,69.0,31.0,10,3,27,7,3,1,2013-2014 Barclays Premier League,9,5,367328,3
Swansea City,Everton,54.0,46.0,14,6,13,3,1,2,2013-2014 Barclays Premier League,4,8,367330,0
Stoke City,Chelsea,43.0,57.0,15,6,9,3,3,2,2013-2014 Barclays Premier League,5,2,367346,3
Southampton,Manchester City,55.0,45.0,13,3,15,4,1,1,2013-2014 Barclays Premier League,5,4,367349,1
Liverpool,West Ham United,64.0,36.0,8,1,32,9,4,1,2013-2014 Barclays Premier League,8,4,367353,3
Crystal Palace,Cardiff City,44.0,56.0,10,2,19,5,2,0,2013-2014 Barclays Premier League,8,3,369186,3
Manchester United,Newcastle United,47.0,53.0,9,3,8,4,0,1,2013-2014 Barclays Premier League,4,4,367350,0
Manchester City,Liverpool,52.0,48.0,12,5,20,6,2,1,2013-2014 Barclays Premier League,7,6,367320,3
Tottenham Hotspur,West Bromwich Albion,64.0,36.0,7,4,20,3,1,1,2013-2014 Barclays Premier League,12,2,367326,1
Norwich City,Manchester United,45.0,55.0,7,3,15,4,0,1,2013-2014 Barclays Premier League,8,3,367312,0
West Bromwich Albion,Newcastle United,46.0,54.0,9,3,13,4,1,0,2013-2014 Barclays Premier League,3,4,367306,3
West Ham United,Arsenal,34.0,66.0,29,8,12,5,1,3,2013-2014 Barclays Premier League,0,10,367318,0
Tottenham Hotspur,Stoke City,67.0,33.0,2,1,20,7,3,0,2013-2014 Barclays Premier League,6,1,367314,3
Chelsea,Liverpool,52.0,48.0,8,4,11,5,2,1,2013-2014 Barclays Premier League,4,2,367311,3
Cardiff City,Sunderland,44.0,56.0,21,9,16,7,2,2,2013-2014 Barclays Premier League,7,6,367315,1
Newcastle United,Arsenal,47.0,53.0,11,5,11,3,0,1,2013-2014 Barclays Premier League,4,1,367309,0
Liverpool,Hull City,58.0,42.0,10,0,17,6,2,0,2013-2014 Barclays Premier League,3,4,367304,3
Manchester City,Crystal Palace,76.0,24.0,9,4,23,4,1,0,2013-2014 Barclays Premier League,12,5,369182,3
Manchester United,Tottenham Hotspur,61.0,39.0,9,4,17,6,1,2,2013-2014 Barclays Premier League,13,2,367307,0
Arsenal,Cardiff City,68.0,32.0,8,2,28,6,2,0,2013-2014 Barclays Premier League,12,2,367301,3
Sunderland,Aston Villa,65.0,35.0,13,5,17,1,0,1,2013-2014 Barclays Premier League,10,2,367300,0
Stoke City,Everton,39.0,61.0,16,4,10,4,1,1,2013-2014 Barclays Premier League,2,5,367303,1
Southampton,Chelsea,54.0,46.0,11,5,12,2,0,3,2013-2014 Barclays Premier League,6,8,367302,0
Fulham,West Ham United,68.0,32.0,11,3,30,11,2,1,2013-2014 Barclays Premier League,12,4,367308,3
Crystal Palace,Norwich City,45.0,55.0,8,5,13,4,1,1,2013-2014 Barclays Premier League,9,4,369181,1
Swansea City,Manchester City,52.0,48.0,14,4,16,4,2,3,2013-2014 Barclays Premier League,8,6,367305,0
Hull City,Fulham,53.0,47.0,5,2,21,13,6,0,2013-2014 Barclays Premier League,6,1,367310,3
Chelsea,Swansea City,45.0,55.0,8,1,19,7,1,0,2013-2014 Barclays Premier League,13,7,367325,3
Aston Villa,Swansea City,27.0,73.0,17,3,7,3,1,1,2013-2014 Barclays Premier League,2,8,367316,1
Cardiff City,Southampton,40.0,60.0,11,6,9,0,0,3,2013-2014 Barclays Premier League,6,3,367322,0
Everton,Southampton,44.0,56.0,12,2,9,4,2,1,2013-2014 Barclays Premier League,2,3,367313,3
West Ham United,West Bromwich Albion,46.0,54.0,22,7,16,6,3,3,2013-2014 Barclays Premier League,6,5,367317,1
Hull City,Manchester United,39.0,61.0,13,4,17,5,2,3,2013-2014 Barclays Premier League,6,5,367321,0
Norwich City,Fulham,50.0,50.0,15,7,13,4,1,2,2013-2014 Barclays Premier League,5,4,367319,0
Everton,Sunderland,55.0,45.0,13,6,25,9,0,1,2013-2014 Barclays Premier League,11,2,367324,0
Newcastle United,Stoke City,58.0,42.0,11,2,27,8,5,1,2013-2014 Barclays Premier League,8,2,367323,3
Aston Villa,Crystal Palace,65.0,35.0,12,7,10,4,0,1,2013-2014 Barclays Premier League,7,5,369183,0
Aston Villa,Arsenal,36.0,64.0,8,4,11,5,1,2,2013-2014 Barclays Premier League,3,5,367291,0
West Ham United,Newcastle United,48.0,52.0,19,8,12,3,1,3,2013-2014 Barclays Premier League,4,3,367288,0
Liverpool,Aston Villa,56.0,44.0,12,3,14,6,2,2,2013-2014 Barclays Premier League,2,3,367282,1
Norwich City,Hull City,56.0,44.0,10,0,25,4,1,0,2013-2014 Barclays Premier League,10,8,367286,3
Crystal Palace,Stoke City,44.0,56.0,17,2,12,6,1,0,2013-2014 Barclays Premier League,4,3,369179,3
Stoke City,Liverpool,51.0,49.0,13,9,13,4,3,5,2013-2014 Barclays Premier League,11,2,367293,0
West Bromwich Albion,Everton,50.0,50.0,13,4,14,6,1,1,2013-2014 Barclays Premier League,4,2,367284,1
Manchester United,Swansea City,39.0,61.0,13,2,16,5,2,0,2013-2014 Barclays Premier League,3,5,367297,3
Manchester City,Cardiff City,62.0,38.0,7,6,24,9,4,2,2013-2014 Barclays Premier League,10,7,367283,3
Arsenal,Fulham,59.0,41.0,8,2,22,8,2,0,2013-2014 Barclays Premier League,4,4,367285,3
Sunderland,Southampton,36.0,64.0,17,8,10,5,2,2,2013-2014 Barclays Premier League,4,7,367289,1
Chelsea,Manchester United,44.0,56.0,10,4,13,6,3,1,2013-2014 Barclays Premier League,5,4,367287,3
Cardiff City,West Ham United,63.0,37.0,10,3,19,7,0,2,2013-2014 Barclays Premier League,8,7,367299,0
Newcastle United,Manchester City,54.0,46.0,14,6,13,5,0,2,2013-2014 Barclays Premier League,5,6,367294,0
Swansea City,Tottenham Hotspur,56.0,44.0,11,5,13,3,1,3,2013-2014 Barclays Premier League,8,2,367290,0
Hull City,Chelsea,44.0,56.0,14,5,10,2,0,2,2013-2014 Barclays Premier League,1,7,367292,0
Tottenham Hotspur,Crystal Palace,68.0,32.0,14,2,10,4,2,0,2013-2014 Barclays Premier League,5,11,369180,3
Southampton,West Bromwich Albion,62.0,38.0,4,2,18,5,1,0,2013-2014 Barclays Premier League,4,4,367298,3
Fulham,Sunderland,59.0,41.0,10,6,17,5,1,4,2013-2014 Barclays Premier League,10,6,367296,0
Everton,Norwich City,62.0,38.0,11,2,23,5,2,0,2013-2014 Barclays Premier League,10,5,367295,3
West Bromwich Albion,Liverpool,50.0,50.0,12,3,12,4,1,1,2013-2014 Barclays Premier League,3,4,367266,1
Liverpool,Everton,39.0,61.0,19,4,20,9,4,0,2013-2014 Barclays Premier League,5,8,367275,3
Arsenal,Crystal Palace,73.0,27.0,10,2,11,6,2,0,2013-2014 Barclays Premier League,6,5,369177,3
Crystal Palace,Hull City,37.0,63.0,13,4,13,3,1,0,2013-2014 Barclays Premier League,8,3,369178,3
Aston Villa,West Bromwich Albion,44.0,56.0,12,4,10,6,4,3,2013-2014 Barclays Premier League,3,3,367281,3
Norwich City,Newcastle United,46.0,54.0,21,3,9,2,0,0,2013-2014 Barclays Premier League,7,7,367279,1
Tottenham Hotspur,Manchester City,34.0,66.0,24,10,4,2,1,5,2013-2014 Barclays Premier League,3,5,367273,0
Hull City,Tottenham Hotspur,38.0,62.0,19,3,9,4,1,1,2013-2014 Barclays Premier League,4,10,367272,1
Fulham,Southampton,39.0,61.0,17,5,8,4,0,3,2013-2014 Barclays Premier League,4,5,367269,0
Swansea City,Fulham,62.0,38.0,15,4,14,6,2,0,2013-2014 Barclays Premier League,5,8,367278,3
Sunderland,Stoke City,48.0,52.0,14,5,16,6,1,0,2013-2014 Barclays Premier League,3,3,367280,3
Southampton,Arsenal,53.0,47.0,7,4,13,5,2,2,2013-2014 Barclays Premier League,7,5,367276,1
Stoke City,Manchester United,38.0,62.0,19,4,13,4,2,1,2013-2014 Barclays Premier League,7,10,367267,3
Manchester City,Chelsea,65.0,35.0,18,6,24,3,0,1,2013-2014 Barclays Premier League,12,6,367265,0
Everton,Aston Villa,71.0,29.0,4,1,13,6,2,1,2013-2014 Barclays Premier League,13,1,367264,3
Cardiff City,Norwich City,49.0,51.0,27,6,13,4,2,1,2013-2014 Barclays Premier League,7,14,367268,3
Norwich City,Manchester City,32.0,68.0,15,2,7,2,0,0,2013-2014 Barclays Premier League,4,14,367260,1
Newcastle United,Sunderland,51.0,49.0,16,5,28,10,0,3,2013-2014 Barclays Premier League,7,3,367270,0
Crystal Palace,West Bromwich Albion,34.0,66.0,17,7,10,6,3,1,2013-2014 Barclays Premier League,4,7,369176,3
West Ham United,Swansea City,35.0,65.0,20,0,11,4,2,0,2013-2014 Barclays Premier League,8,11,367271,3
Chelsea,Newcastle United,59.0,41.0,12,6,18,8,3,0,2013-2014 Barclays Premier League,6,5,367261,3
Aston Villa,West Ham United,68.0,32.0,10,2,16,1,0,2,2013-2014 Barclays Premier League,8,10,367263,0
Chelsea,West Ham United,72.0,28.0,1,1,39,9,0,0,2013-2014 Barclays Premier League,13,3,367274,1
Manchester United,Cardiff City,46.0,54.0,7,1,17,5,2,0,2013-2014 Barclays Premier League,5,5,367277,3
Swansea City,Cardiff City,62.0,38.0,7,1,17,6,3,0,2013-2014 Barclays Premier League,5,1,367256,3
Sunderland,Hull City,44.0,56.0,25,9,7,3,0,2,2013-2014 Barclays Premier League,2,6,367259,0
Southampton,Stoke City,60.0,40.0,5,4,18,5,2,2,2013-2014 Barclays Premier League,7,4,367262,1
Manchester United,Fulham,75.0,25.0,6,3,31,9,2,2,2013-2014 Barclays Premier League,10,1,367258,1
Liverpool,Arsenal,43.0,57.0,11,6,22,12,5,1,2013-2014 Barclays Premier League,6,6,367255,3
Tottenham Hotspur,Everton,46.0,54.0,10,3,8,2,1,0,2013-2014 Barclays Premier League,9,7,367257,3
West Bromwich Albion,Chelsea,40.0,60.0,15,4,13,1,1,1,2013-2014 Barclays Premier League,5,8,367249,1
Hull City,Southampton,37.0,63.0,16,7,12,4,0,1,2013-2014 Barclays Premier League,2,2,367253,0
Stoke City,Swansea City,36.0,64.0,14,2,7,4,1,1,2013-2014 Barclays Premier League,2,5,367254,1
West Ham United,Norwich City,48.0,52.0,13,6,12,7,2,0,2013-2014 Barclays Premier League,5,5,367252,3
Cardiff City,Aston Villa,45.0,55.0,18,6,12,3,0,0,2013-2014 Barclays Premier League,7,9,367250,1
Fulham,Liverpool,31.0,69.0,21,7,10,3,2,3,2013-2014 Barclays Premier League,7,5,367246,0
Arsenal,Manchester United,57.0,43.0,6,2,17,5,0,0,2013-2014 Barclays Premier League,5,5,367251,1
Newcastle United,Tottenham Hotspur,49.0,51.0,15,8,13,5,0,4,2013-2014 Barclays Premier League,8,6,367248,0
Norwich City,Tottenham Hotspur,41.0,59.0,9,2,13,3,1,0,2013-2014 Barclays Premier League,5,3,367245,3
Newcastle United,Aston Villa,55.0,45.0,10,2,23,5,1,0,2013-2014 Barclays Premier League,10,1,367237,3
West Ham United,Southampton,31.0,69.0,26,5,10,5,3,1,2013-2014 Barclays Premier League,5,11,367241,3
West Bromwich Albion,Fulham,63.0,37.0,7,3,16,5,1,1,2013-2014 Barclays Premier League,8,2,367239,1
Cardiff City,Hull City,56.0,44.0,11,6,23,5,0,4,2013-2014 Barclays Premier League,9,2,367240,0
Chelsea,Everton,47.0,53.0,8,2,25,8,1,0,2013-2014 Barclays Premier League,8,8,367238,3
Southampton,Liverpool,57.0,43.0,12,5,13,2,0,3,2013-2014 Barclays Premier League,3,6,367231,0
Hull City,Newcastle United,48.0,52.0,17,7,13,3,1,4,2013-2014 Barclays Premier League,6,3,367233,0
Liverpool,Swansea City,53.0,47.0,14,4,21,10,4,3,2013-2014 Barclays Premier League,3,5,367244,3
Crystal Palace,Manchester United,33.0,67.0,14,5,15,6,0,2,2013-2014 Barclays Premier League,6,4,369174,0
Tottenham Hotspur,Cardiff City,60.0,40.0,8,2,15,6,1,0,2013-2014 Barclays Premier League,4,7,367229,3
Stoke City,Arsenal,43.0,57.0,10,2,8,4,1,0,2013-2014 Barclays Premier League,3,4,367228,3
Manchester City,Stoke City,74.0,26.0,7,2,19,7,1,0,2013-2014 Barclays Premier League,8,3,367242,3
Fulham,Chelsea,42.0,58.0,17,8,7,3,1,3,2013-2014 Barclays Premier League,5,4,367230,0
Everton,West Ham United,69.0,31.0,7,1,22,3,1,0,2013-2014 Barclays Premier League,11,5,367236,3
Arsenal,Sunderland,65.0,35.0,7,3,12,9,4,1,2013-2014 Barclays Premier League,7,3,367243,3
Aston Villa,Norwich City,55.0,45.0,7,4,10,4,4,1,2013-2014 Barclays Premier League,6,2,367234,3
Swansea City,Crystal Palace,69.0,31.0,6,3,7,5,1,1,2013-2014 Barclays Premier League,1,4,369173,1
Chelsea,Tottenham Hotspur,54.0,46.0,6,2,12,4,4,0,2013-2014 Barclays Premier League,5,4,367227,3
Manchester United,Liverpool,48.0,52.0,18,7,13,1,0,3,2013-2014 Barclays Premier League,3,4,367213,0
Tottenham Hotspur,Arsenal,59.0,41.0,7,3,17,2,0,1,2013-2014 Barclays Premier League,5,2,367210,0
Norwich City,Stoke City,52.0,48.0,6,3,13,5,1,1,2013-2014 Barclays Premier League,3,1,367224,1
Swansea City,West Bromwich Albion,62.0,38.0,13,4,14,4,1,2,2013-2014 Barclays Premier League,4,1,367217,0
Stoke City,West Ham United,55.0,45.0,8,2,16,9,3,1,2013-2014 Barclays Premier League,6,4,367218,3
Liverpool,Sunderland,61.0,39.0,12,4,21,7,2,1,2013-2014 Barclays Premier League,3,4,367225,3
