result,mean10Goal,mean10HomePct,mean10HomeShotGoal,mean10HomeShot,mean10Corner,mean10OpGoal,mean10AwayPct,mean10AwayShotGoal,mean10AwayShot,mean10OpCorner
3,1.6,60.2,5.0,15.7,5.8,0.6,40.0,2.5,8.7,3.1
3,3.7,56.6,8.8,23.1,5.2,1.3,45.0,3.3,12.3,3.7
3,1.4,54.2,5.4,16.2,7.2,0.9,40.9,3.0,7.6,2.7
3,1.0,54.4,4.6,14.9,6.5,1.0,42.3,3.1,10.7,3.8
3,0.8,48.3,4.0,13.6,6.3,0.8,60.1,2.6,13.6,6.1
1,1.7,61.1,4.4,13.8,7.4,0.9,36.5,2.2,8.6,4.7
1,2.0,58.3,6.5,18.1,9.1,1.7,51.3,4.6,14.5,5.6
3,2.1,53.7,6.5,18.2,7.4,2.2,55.0,5.4,16.4,7.0
3,1.8,59.9,5.0,15.4,5.4,1.0,43.3,3.0,10.2,3.5
3,1.2,47.7,3.6,11.4,4.5,1.0,48.9,4.4,13.7,4.1
1,2.0,60.3,4.6,14.4,7.2,1.1,42.6,3.0,7.6,2.8
3,3.5,57.2,8.8,23.4,5.2,0.7,42.0,3.1,10.0,3.4
3,1.1,52.3,5.0,15.6,6.3,1.6,55.0,4.6,12.0,5.0
1,1.5,43.5,4.9,13.2,4.9,1.0,41.4,3.5,11.0,3.5
3,1.1,49.0,3.9,13.2,4.8,2.3,54.1,5.1,15.7,6.8
3,1.0,46.0,4.1,14.1,6.2,1.1,37.1,2.4,8.2,4.4
0,1.2,52.9,4.6,14.9,6.6,0.9,48.5,4.2,12.6,4.3
1,0.9,37.0,4.2,11.6,5.7,1.3,57.5,4.2,13.6,5.1
1,1.6,45.1,3.5,11.5,4.6,1.4,59.4,4.3,13.6,4.9
1,2.5,54.5,7.2,19.1,7.8,1.2,46.2,3.4,12.4,3.3
3,1.4,45.7,4.2,12.6,4.6,0.7,42.1,2.8,9.0,4.1
3,1.7,58.4,5.7,15.1,6.5,2.3,52.1,5.6,13.1,5.2
3,1.2,50.0,3.8,13.1,5.6,0.7,33.8,3.6,10.2,4.5
3,3.5,59.5,7.1,20.7,7.4,0.8,42.1,3.7,11.7,4.5
3,1.4,46.7,4.6,14.7,4.1,1.3,45.7,4.3,12.4,5.0
0,1.3,46.1,5.6,14.6,6.7,1.9,55.1,3.9,11.7,5.5
0,1.7,42.0,4.8,12.5,4.8,1.9,52.2,5.3,15.7,5.5
3,1.6,57.8,5.3,14.8,6.8,1.5,58.2,4.5,13.8,4.7
3,0.9,50.6,5.3,17.5,6.9,1.1,46.1,3.6,12.1,3.2
1,1.0,51.1,4.3,14.5,5.2,1.0,40.0,3.3,10.7,3.6
1,1.0,48.4,4.6,14.6,6.4,1.8,55.3,4.2,12.3,5.8
3,1.8,46.7,4.1,12.2,4.7,1.4,46.6,4.6,12.7,5.2
3,3.3,59.5,7.4,20.2,7.7,1.7,51.1,4.2,13.5,5.6
3,1.1,51.1,5.4,18.2,7.1,0.8,43.0,4.0,11.8,4.6
3,2.3,56.4,6.5,17.8,8.6,0.8,44.0,2.9,7.4,2.8
3,1.7,42.0,4.8,12.7,5.2,0.7,41.9,3.0,10.2,3.3
0,1.1,46.7,4.5,14.1,6.6,1.6,53.7,4.9,12.1,4.5
3,3.1,59.2,7.2,20.2,7.8,1.0,58.2,2.7,13.4,6.2
3,2.6,52.8,7.3,19.2,7.6,1.6,58.7,4.2,13.3,5.0
0,1.5,47.9,4.2,14.5,5.6,0.7,32.4,3.7,10.2,4.4
3,1.0,48.3,4.1,14.9,6.5,0.6,31.3,3.6,10.1,4.5
0,1.3,45.3,5.3,14.3,7.2,1.0,58.6,2.5,13.4,5.8
3,1.5,44.0,4.9,13.4,4.1,2.9,54.5,6.3,14.5,5.0
0,1.0,50.0,4.3,15.1,5.4,1.7,52.9,4.8,16.3,6.3
1,1.7,52.5,4.3,14.7,6.3,2.0,55.9,4.1,11.5,5.5
0,1.8,59.1,5.4,16.2,5.5,0.9,39.5,2.7,10.2,3.9
3,1.0,37.6,4.4,12.1,5.5,0.7,43.9,2.8,10.7,4.4
1,1.3,46.4,4.2,12.1,4.3,1.4,46.2,4.5,12.5,5.0
3,3.5,56.4,8.3,21.3,4.8,0.7,43.4,4.2,12.2,4.9
3,1.7,57.6,4.4,13.4,6.3,0.8,50.1,3.9,13.1,4.4
0,1.1,50.2,4.5,15.0,5.2,2.4,53.0,5.1,14.8,6.0
1,2.3,57.2,7.0,18.2,8.9,2.6,52.7,5.9,13.7,5.1
1,1.7,47.3,3.9,12.0,5.2,0.8,39.7,3.0,8.8,4.3
0,1.3,45.4,5.8,15.7,7.0,1.7,49.9,4.1,13.7,5.6
0,1.4,53.9,5.4,16.0,5.8,1.2,53.6,4.4,12.9,5.8
3,1.7,59.0,5.7,15.3,6.7,1.0,43.8,3.0,9.4,3.0
1,1.8,58.4,5.8,15.3,7.0,1.2,54.1,4.3,13.4,6.0
3,3.1,61.6,7.1,19.9,8.1,1.3,53.7,4.8,12.1,4.8
1,1.3,44.5,4.9,13.0,4.6,0.9,45.1,3.1,8.5,3.2
3,1.3,46.0,5.5,15.5,6.9,0.7,42.5,2.7,10.7,4.3
0,1.8,54.7,4.4,15.1,6.0,3.0,54.7,6.7,15.3,4.8
0,1.1,51.5,4.7,16.0,5.9,1.8,50.6,4.4,13.9,5.1
3,2.1,54.9,5.8,17.3,8.3,0.9,41.7,3.8,10.8,3.7
0,1.3,44.5,3.9,11.4,4.1,1.8,56.0,4.0,11.6,5.3
1,1.5,40.8,3.7,11.5,5.0,1.5,45.2,4.8,12.6,4.6
1,1.8,60.0,5.7,15.7,7.6,1.5,50.7,4.8,16.8,6.7
1,0.7,48.2,3.9,13.8,6.5,1.0,58.4,2.5,13.7,6.0
1,1.8,55.9,4.7,13.2,6.7,1.2,45.9,3.2,9.5,3.1
1,0.8,50.0,5.1,17.5,6.8,1.5,60.6,4.3,12.7,4.9
3,2.2,58.0,6.2,17.3,6.5,0.9,31.0,4.1,10.1,4.4
0,1.3,45.3,4.8,14.3,7.2,2.5,52.1,5.4,15.1,6.3
3,1.2,46.7,4.5,14.4,7.5,1.1,44.5,3.8,11.7,3.1
0,1.7,57.8,5.2,15.9,5.1,1.7,50.3,4.3,13.3,4.4
1,1.1,52.1,4.7,16.9,6.1,0.4,42.8,3.9,11.5,5.1
1,1.3,47.1,4.3,13.7,4.8,1.2,48.1,3.2,9.4,3.5
0,1.2,49.2,4.9,14.4,5.1,0.6,43.5,3.9,11.7,5.2
3,2.1,55.6,6.2,17.7,6.0,1.0,37.8,2.4,8.3,4.7
3,1.5,47.0,4.0,12.1,5.3,0.7,42.3,2.6,10.1,3.7
0,0.8,38.4,4.0,10.9,5.0,1.2,47.1,4.8,12.7,3.0
3,2.9,55.8,7.4,18.9,5.7,0.8,39.6,2.8,8.0,4.3
0,1.7,53.1,4.8,13.3,5.8,1.1,53.2,4.1,13.1,6.5
3,1.8,46.3,4.0,11.3,5.4,1.5,50.1,4.7,15.5,6.1
1,1.6,58.0,5.2,16.0,5.2,2.3,52.5,5.1,14.6,6.4
3,3.3,54.9,7.5,19.5,5.1,1.1,35.7,2.2,8.2,4.5
3,1.0,38.2,4.3,12.5,5.4,0.5,45.3,2.7,11.3,4.4
0,1.7,54.2,5.5,16.0,5.9,0.8,50.5,3.9,12.5,4.3
3,2.7,63.2,7.1,20.5,8.5,2.8,54.8,6.3,14.6,4.2
1,2.1,55.9,5.0,15.4,6.3,1.1,43.3,3.7,11.6,3.5
0,0.7,47.5,4.2,13.3,6.4,1.7,53.2,4.0,11.3,5.2
3,1.3,45.4,4.5,14.0,5.0,0.8,48.6,3.8,12.4,4.1
0,1.7,41.4,4.3,12.4,5.8,1.3,54.7,4.8,12.1,4.0
3,2.1,54.4,4.8,14.0,5.6,1.1,44.9,3.4,8.5,3.5
3,2.3,56.5,7.8,21.1,7.0,2.8,55.2,6.3,14.4,4.1
1,1.3333333333333333,46.22222222222222,5.0,14.88888888888889,7.111111111111111,1.7,42.3,4.0,10.9,3.9
0,0.9,49.7,4.8,16.8,6.6,1.2,54.3,4.8,10.6,3.5
3,2.8,55.5,7.2,17.5,5.4,1.2222222222222223,49.0,3.2222222222222223,9.777777777777779,3.6666666666666665
3,3.8,55.7,7.1,19.1,7.7,1.0,31.4,3.8,10.5,5.3
0,1.8,55.7,5.6,17.3,6.0,1.4,51.3,4.3,13.2,4.5
3,2.2,60.9,6.1,17.6,7.9,0.7,41.1,2.8,8.6,4.4
0,1.2,49.8,4.5,15.7,5.8,0.8,43.5,2.6,10.6,3.1
1,1.7,48.0,4.6,13.2,5.0,1.1,54.3,3.9,12.8,6.1
0,1.6,57.9,5.3,16.2,5.5,1.6,51.7,4.6,16.4,6.8
3,1.3,45.6,5.3,15.3,7.1,0.9,37.2,2.3,8.2,4.6
1,1.1,38.6,4.2,11.0,5.4,0.7,43.3,3.5,9.9,3.2
0,1.6,53.2,4.8,13.4,6.1,2.2,52.3,4.8,14.2,6.5
3,1.1,44.5,4.7,12.5,4.6,0.8,39.9,3.4,9.8,4.1
3,2.4,53.9,8.1,20.7,7.8,1.1,57.4,2.5,13.7,6.3
1,1.6,44.5,4.2,11.2,4.6,1.4,56.6,2.8,13.6,5.9
0,1.2,45.6,4.5,14.3,7.0,1.5,60.8,4.4,13.6,5.1
3,2.2,55.6,5.8,15.6,7.3,1.4,59.0,4.0,13.1,5.1
1,2.0,42.8,4.8,13.3,6.4,1.3,43.5,4.1,11.9,3.9
0,1.3,44.1,4.9,13.0,4.6,1.6,54.6,3.7,11.1,5.1
0,0.8,48.7,4.1,13.5,6.5,0.9,41.2,3.9,10.3,4.0
0,1.9,55.1,5.5,16.0,7.5,1.7,43.1,4.5,11.4,4.1
3,1.0,51.4,5.2,18.1,6.7,1.1,45.4,3.3,8.8,3.3
0,0.7,44.9,3.6,12.8,5.0,0.9,31.5,3.9,10.2,5.4
0,1.5,46.9,4.4,12.1,5.3,1.2,54.6,4.4,10.1,3.7
0,1.9,43.2,4.7,13.3,6.9,0.8,47.7,3.7,12.3,4.1
1,2.9,56.3,7.6,18.7,6.0,0.9,43.1,2.6,10.2,3.1
3,0.7,47.1,4.0,12.4,5.7,1.375,49.875,3.625,9.75,3.625
3,1.1111111111111112,37.888888888888886,4.222222222222222,10.777777777777779,5.0,0.8,47.2,3.4,11.2,4.0
0,1.8,49.9,4.8,13.4,5.9,2.7,56.4,7.0,16.4,4.8
1,1.3,45.3,4.5,14.5,5.7,1.0,52.9,4.0,12.1,6.2
3,1.9,53.9,5.5,16.7,5.1,1.3,53.8,2.8,12.3,5.2
3,2.8,64.2,7.1,20.5,8.5,0.7777777777777778,42.111111111111114,2.888888888888889,8.666666666666666,4.666666666666667
3,2.5,61.0,6.5,17.2,8.0,1.0,40.7,3.5,10.3,4.5
1,1.5,48.1,5.1,15.8,5.2,1.4,58.3,4.2,13.4,5.3
3,2.3,57.1,7.6,21.8,7.0,1.7,52.6,3.9,11.1,5.3
0,1.25,46.5,4.75,14.75,7.125,0.9,37.9,2.3,7.9,4.6
0,1.0,50.6,5.2,17.3,6.8,2.1,53.6,5.5,15.8,6.9
0,1.6,54.9,5.0,14.3,5.6,1.2,53.6,4.6,14.1,4.9
0,0.5555555555555556,43.55555555555556,3.7777777777777777,11.555555555555555,4.444444444444445,1.5,53.9,4.5,16.8,6.6
3,1.0,57.7,5.2,16.5,6.9,1.1111111111111112,32.22222222222222,3.7777777777777777,10.666666666666666,5.333333333333333
3,1.7,56.9,5.6,15.9,5.2,1.2,42.4,3.7,10.9,3.8
0,1.2,43.7,4.4,13.5,6.5,1.6,41.8,3.7,10.0,4.1
3,2.0,56.7,5.9,16.5,7.8,0.5,43.7,3.6,10.9,4.7
1,1.4,46.0,4.5,16.0,6.1,2.3,56.9,6.4,16.4,4.7
3,3.2,57.5,7.9,19.1,6.7,1.1,52.9,4.2,12.1,6.6
3,1.8,54.82062600321027,5.6,11.9,5.5,1.25,32.25,4.0,10.25,4.625
3,1.125,37.125,4.0,10.625,5.125,0.7,40.7,2.7,9.0,3.1
3,1.5,48.5,4.4,12.2,5.3,1.3,43.0,3.7,11.2,3.6
1,0.8,46.0,4.4,11.9,5.5,0.7,47.3,3.2,11.6,4.2
0,2.1,54.5,5.2,15.4,6.2,2.1,55.0,5.5,16.2,7.0
1,0.625,43.5,4.0,11.75,4.875,1.0,55.0,4.5,14.3,5.3
0,1.4,42.2,4.4,13.6,5.7,1.3,57.6,3.8,13.7,5.4
3,1.8,54.9,5.0,14.5,5.5,1.0,42.1,3.3,9.7,4.3
3,1.3,48.1,4.6,15.1,5.1,1.1,45.4,3.4,8.8,3.6
1,1.6,56.0,5.5,15.7,5.8,1.1,53.2,4.6,10.5,4.1
3,1.5,49.1,4.9,13.3,5.4,1.7,52.5,4.2,11.7,5.7
0,2.6,62.5,6.9,20.1,7.6,1.7,54.0,4.6,16.7,6.6
3,2.0,56.1,6.0,15.8,7.3,0.9,43.0,2.9,10.5,3.6
3,1.4285714285714286,44.142857142857146,4.428571428571429,14.142857142857142,7.0,0.5,43.1,3.5,10.2,4.6
1,0.8,46.9,4.4,12.2,5.3,1.6,55.3,4.9,15.5,7.5
0,1.1,50.2,5.2,17.7,6.7,1.2,41.1,3.3,9.8,4.0
3,1.1428571428571428,37.142857142857146,4.142857142857143,10.285714285714286,4.714285714285714,0.9,45.0,3.5,11.9,5.1
3,1.9,45.4,5.3,14.4,7.7,1.3,54.1,3.0,12.7,5.1
3,2.2,56.9,7.0,20.6,6.9,0.8,46.5,3.2,10.5,4.0
0,1.3,48.9,4.1,12.2,5.4,0.8,39.7,2.6,8.9,4.6
1,2.0,59.1,7.2,23.1,7.9,0.8,37.3,2.4,7.9,4.4
3,1.8,55.7,5.4,16.7,5.3,0.625,42.625,2.5,8.875,4.375
3,2.0,54.9,5.3,14.6,5.5,0.7142857142857143,41.0,2.7142857142857144,9.142857142857142,4.285714285714286
0,1.2,47.2,4.6,15.0,5.9,1.5714285714285714,50.714285714285715,4.142857142857143,9.714285714285714,3.0
1,1.7,55.1,5.4,15.9,5.7,1.2,44.6,3.1,8.4,3.9
1,1.8,55.7,5.4,16.5,5.1,1.0,44.0,3.0,8.9,3.9
3,2.8,59.4,7.7,19.6,7.5,1.0,54.6,5.0,11.7,3.8
3,2.1,56.2,5.8,17.5,6.8,1.1,52.1,4.0,11.3,6.4
1,1.3,44.0,4.4,15.3,6.0,1.8,55.9,4.5,16.6,6.4
0,0.5714285714285714,44.285714285714285,4.0,12.142857142857142,5.0,1.2,57.0,3.5,13.7,5.4
1,1.5,49.0,4.8,13.0,4.7,1.3,54.0,3.3,11.7,4.3
3,1.8,45.5,5.6,14.9,7.4,0.4,43.0,3.5,8.8,4.0
1,1.3333333333333333,43.333333333333336,4.5,14.333333333333334,7.0,1.1,43.3,3.1,10.9,3.7
0,1.4,42.8,4.6,14.4,5.8,2.4,55.7,6.6,16.5,4.9
1,2.3,59.1,6.0,15.9,7.8,1.8,51.5,4.4,11.2,5.1
0,1.4,49.7,5.3,17.0,6.5,1.0,55.8,4.9,14.5,6.0
3,0.9,47.9,4.3,12.4,5.2,0.9,56.9,5.4,15.7,6.6
3,1.6,50.4,5.2,17.3,7.1,1.2,41.4,2.8,9.9,3.1
3,1.8,44.5,5.5,15.1,7.5,1.3,56.6,3.1,13.2,5.5
1,1.4,45.9,4.9,15.9,6.0,1.0,46.6,3.2,9.3,4.1
0,1.6,43.0,4.8,14.8,7.0,1.5,49.833333333333336,3.3333333333333335,7.166666666666667,2.5
3,2.3,56.3,7.4,21.5,7.3,1.2,52.2,4.0,11.8,6.2
0,1.6,55.8,5.6,16.2,5.6,2.3,54.2,6.4,16.6,5.4
0,0.6666666666666666,45.5,4.0,12.166666666666666,5.5,0.8,46.1,3.1,11.0,4.2
3,2.8,60.5,7.5,20.9,7.9,1.2,52.2,3.3,10.6,3.9
0,0.8333333333333334,37.666666666666664,3.8333333333333335,10.333333333333334,4.833333333333333,2.2,57.1,4.7,12.6,5.1
3,2.2,57.0,6.1,18.5,7.0,0.8333333333333334,41.5,3.0,9.5,4.833333333333333
3,1.4,50.6,4.6,13.2,4.9,1.0,55.0,4.6,11.7,3.8
3,2.8,59.6,7.1,18.7,7.6,1.0,44.1,2.8,8.6,3.6
0,1.3,45.8,4.7,15.4,6.0,1.7,55.2,4.3,16.0,6.2
3,2.1,55.8,6.2,16.6,7.5,0.7,42.1,2.8,9.1,4.4
3,2.5,59.6,6.1,16.1,8.1,1.1,39.0,3.5,9.5,3.6
3,1.3,46.8,4.1,11.6,5.2,0.4,41.3,2.9,7.6,3.8
1,1.7,62.1,5.0,13.0,6.6,1.1666666666666667,33.333333333333336,4.333333333333333,10.833333333333334,4.833333333333333
3,2.3,56.9,7.5,21.4,7.4,1.1,56.4,5.9,16.4,6.7
0,2.2,54.1,5.4,15.4,5.0,2.4,54.7,6.5,16.2,5.1
0,2.3,54.9,5.9,18.1,7.0,1.2,53.6,5.0,12.3,4.2
1,0.8,48.1,4.4,12.6,5.0,1.0,45.4,2.9,8.9,3.7
0,1.8,55.0,5.3,14.1,5.7,1.2,41.1,3.6,9.9,4.5
3,1.3,51.1,4.3,14.1,5.3,0.8,44.2,3.1,9.9,4.9
3,2.7,59.8,6.9,20.0,7.7,1.1,40.5,3.4,9.7,3.8
0,1.0,38.6,3.4,9.4,4.6,1.0,55.5,3.8,10.8,4.6
3,2.0,39.75,4.75,12.75,6.5,1.0,47.0,3.1,9.3,4.4
0,1.5,44.0,4.9,15.7,5.5,2.0,53.9,4.8,12.3,5.1
3,1.2,47.3,4.3,11.9,5.5,1.7,54.1,4.2,16.0,6.3
1,1.0,47.2,3.2,14.1,5.3,1.2,33.8,4.6,11.8,5.0
3,2.3,54.9,6.0,17.9,7.0,1.2,55.6,3.1,12.1,5.1
3,1.9,54.9,6.5,16.7,6.0,0.4,40.3,2.6,7.7,4.5
3,1.7,44.7,5.2,15.3,7.2,1.0,51.0,2.8,6.4,2.6
0,1.6,49.9,5.2,17.8,7.1,1.4,50.7,4.2,11.9,6.0
3,1.2,46.9,4.6,15.8,6.1,0.5,45.9,2.6,10.2,4.2
1,2.2,59.6,5.7,17.2,8.5,1.0,53.1,3.1,10.3,3.7
3,2.8,56.3,6.6,18.3,7.5,0.9,46.6,2.7,8.7,4.1
3,0.75,42.75,4.0,11.25,6.0,1.0,42.5,3.6,9.5,4.5
0,1.8,44.2,5.4,15.7,7.3,1.8,54.5,5.1,12.3,5.2
0,1.2,48.0,4.3,11.6,5.8,1.0,45.0,3.0,9.1,4.0
3,1.8,52.0,5.5,18.3,6.4,1.5,33.25,4.5,11.75,5.75
3,0.9,47.4,4.4,12.3,5.4,1.1,40.4,3.0,9.3,3.9
0,0.6,45.0,4.2,12.0,5.4,1.4,55.0,5.9,16.7,6.4
0,1.8,52.9,5.1,14.5,4.8,1.7,53.8,5.5,16.0,6.6
3,2.1,51.6,6.2,15.5,7.1,1.0,55.6,3.6,11.3,4.2
0,1.6666666666666667,37.666666666666664,3.3333333333333335,10.666666666666666,6.333333333333333,2.3,54.9,6.5,16.7,5.5
3,2.1,57.9,8.2,22.6,7.4,1.3,54.3,5.3,12.7,4.4
3,2.2,53.0,6.2,15.6,7.7,1.0,41.8,3.2,9.8,4.4
1,2.2,60.0,6.0,18.5,9.0,1.4,55.9,5.9,16.9,6.4
0,1.3,49.4,5.0,16.6,6.5,0.8,44.5,3.2,10.3,4.7
3,1.7,54.5,4.9,13.6,5.6,0.2,41.3,2.3,7.8,4.7
3,2.3,60.0,7.3,20.9,8.9,1.4,56.2,5.9,16.5,6.3
3,2.5,60.2,7.0,19.9,8.6,1.3,55.5,6.4,16.8,6.5
0,1.4,47.8,4.6,15.5,5.5,1.1,52.6,3.8,12.2,6.2
1,1.6,44.7,5.1,16.2,5.8,1.0,44.25,3.25,9.75,4.25
3,1.7,58.8,7.4,22.1,7.5,0.6,44.6,2.8,9.2,4.0
3,1.1,50.2,3.7,13.8,5.1,1.0,49.75,2.75,5.75,2.0
0,1.5,54.9,4.5,13.5,5.4,1.9,52.3,4.5,15.6,6.3
0,1.6,51.0,5.5,18.1,7.2,1.8,54.8,4.8,11.8,5.2
3,1.7,53.7,6.3,16.2,6.1,0.5,43.4,2.4,9.5,3.7
3,0.3333333333333333,42.666666666666664,3.6666666666666665,11.0,6.666666666666667,1.1,54.4,3.3,10.4,3.4
3,2.2,56.0,6.1,18.4,7.0,1.4,39.2,3.4,9.4,4.3
3,2.4,54.9,6.1,18.5,6.8,1.2,56.8,3.1,12.2,5.2
3,2.4,62.0,6.4,19.0,9.3,0.6,44.2,3.1,10.5,4.9
0,0.9,45.5,4.0,12.0,4.8,1.1,42.9,3.9,9.8,4.3
1,2.8,60.6,6.9,18.8,7.3,1.2,39.2,3.3,9.3,3.7
3,1.3,46.9,4.1,13.9,5.6,0.3,40.4,2.3,7.5,4.6
0,0.8,44.9,2.6,9.3,4.7,2.0,35.333333333333336,5.666666666666667,13.0,6.0
0,1.2,47.9,4.4,12.2,6.1,1.0,48.5,2.7,9.1,4.4
1,1.4,46.2,4.9,15.7,6.9,1.5,57.0,6.5,16.7,6.3
0,1.2,47.2,4.4,14.9,6.0,0.8,50.9,3.3,11.9,6.1
0,1.9,56.0,7.3,17.8,8.0,1.4285714285714286,33.0,4.285714285714286,10.285714285714286,4.571428571428571
3,2.0,53.5,6.1,15.9,7.9,1.4,56.7,5.1,12.7,4.6
0,1.4,54.6,5.7,15.8,6.1,0.3333333333333333,39.666666666666664,2.6666666666666665,9.333333333333334,5.333333333333333
3,1.25,39.25,4.0,10.25,3.75,1.3,53.8,5.0,16.4,5.7
0,2.0,43.4,6.1,16.7,6.4,2.3,52.9,6.5,16.4,5.6
3,2.3,53.8,5.8,15.6,5.6,1.5,44.4,3.6,10.5,3.3
3,1.3333333333333333,41.333333333333336,4.0,9.0,4.333333333333333,1.1,43.379347244515785,3.3,10.1,3.6
3,1.0,48.8,3.7,13.6,4.6,0.6,42.9,2.8,10.0,3.4
0,1.6,51.9,5.3,17.8,7.3,1.1,53.5,3.4,10.5,3.5
0,1.6,58.1,7.1,21.8,7.4,1.4,39.8,3.2,9.6,4.5
0,0.9,45.7,3.6,13.2,4.1,1.5,34.5,4.5,13.0,7.5
0,0.0,42.5,3.5,12.5,6.5,1.5,56.9,5.3,12.4,4.7
3,2.2,56.7,6.1,18.7,7.2,1.0,44.4,4.1,11.0,4.8
3,1.8,54.6,5.8,16.6,8.3,1.5,54.0,4.8,12.2,4.9
0,1.0,44.0,3.8,11.7,4.7,2.4,51.7,6.4,16.7,6.0
1,1.0,40.0,3.5,11.5,7.5,0.8,44.8,3.0,10.1,4.2
3,2.0,54.4,5.6,16.6,6.6,0.8,48.1,1.9,8.1,3.9
1,1.7,48.4,4.9,12.6,6.3,1.1,55.7,3.4,12.6,4.5
3,2.2,61.1,6.2,19.5,9.6,0.6,43.2,3.0,9.9,3.2
3,1.9,52.8,5.1,15.1,5.5,0.3,40.2,1.9,6.7,4.1
3,1.4,54.1,5.3,15.6,6.3,0.8,51.3,3.7,11.9,5.9
3,1.3,47.8,5.2,16.9,7.4,0.5,43.8,3.0,10.4,4.8
3,1.3,46.1,4.2,13.3,5.7,0.0,43.0,2.0,11.0,5.5
0,1.0,48.6,3.7,13.8,4.8,1.4,56.3,6.0,16.2,6.4
3,1.5,54.9,4.2,13.5,5.3,1.6,44.6,3.9,10.8,3.3
1,1.3,47.2,4.3,13.5,5.5,1.5,55.0,3.0,8.0,3.5
0,1.5,40.5,4.0,6.5,5.5,1.8,58.6,5.8,16.3,6.9
0,2.0,60.8,7.2,21.4,8.5,1.9,51.2,4.5,14.7,5.8
0,1.8,57.2,6.0,17.7,8.4,1.2,57.1,5.7,16.4,6.0
3,1.5,52.3,5.0,17.1,7.5,0.0,46.0,3.0,16.0,6.0
3,1.8,49.5,5.0,13.5,6.4,1.0,56.0,2.0,8.0,5.0
3,1.9,44.4,6.3,16.6,6.7,1.5,58.0,6.3,17.1,7.2
0,1.1,56.5,4.4,15.1,5.2,1.1,54.0,3.5,13.1,4.7
0,1.7,51.9,4.6,14.1,5.7,1.2,39.2,3.2,9.7,4.2
3,2.3,59.7,6.4,19.6,8.9,0.9,46.5,4.2,10.8,4.8
1,1.7,57.1,6.4,21.1,7.0,0.6,40.3,2.4,7.5,4.5
3,1.1,46.9,3.5,12.7,4.6,1.0,47.9,2.0,7.9,3.4
3,2.2,53.4,5.6,15.9,6.1,1.3333333333333333,51.666666666666664,2.6666666666666665,6.0,2.3333333333333335
3,2.8,57.2,6.6,18.0,7.3,1.5,42.3,3.2,10.1,3.2
0,1.0,37.0,3.0,10.0,3.0,1.9,54.2,4.8,15.1,6.2
0,1.7,47.0,5.2,16.9,7.0,0.8,44.3,2.8,9.8,4.1
3,1.8,55.0,6.5,18.7,7.6,1.7,44.0,3.9,10.5,2.9
0,1.0,44.9,3.8,12.7,5.1,1.0,53.0,3.4,10.4,3.2
1,3.0,35.0,6.0,10.0,7.0,2.1,53.7,5.5,14.6,7.0
3,1.4,47.7,4.8,16.1,6.4,1.2,41.6,3.6,10.5,3.8
3,2.1,60.1,7.2,21.6,8.5,0.8,43.7,3.1,10.2,3.4
1,1.3,48.4,5.1,13.5,5.8,2.0,34.0,6.0,15.0,4.0
1,1.3,55.1,5.6,15.4,6.2,2.0,54.4,5.2,12.8,4.9
0,1.2,44.6,4.0,11.6,4.7,1.3,56.0,4.9,12.2,5.1
3,2.1,55.8,5.8,18.2,7.1,0.6,41.9,3.0,10.6,4.6
0,0.0,43.0,3.0,12.0,6.0,0.8888888888888888,51.77777777777778,3.888888888888889,12.222222222222221,5.777777777777778
1,1.3,53.3,3.9,13.9,6.4,0.9,47.0,3.7,10.7,4.0
3,2.1,60.5,7.1,19.0,9.6,1.0,32.8,3.4,9.4,5.0
1,1.3,43.9,4.0,13.7,6.5,1.3,55.6,4.5,11.8,4.3
0,1.4,46.4,4.2,12.8,6.1,1.5,54.6,4.9,13.5,6.1
0,1.5,45.1,5.1,16.4,5.9,1.0,42.1,2.6,8.5,3.2
0,1.5,51.1,3.1,15.2,5.8,0.4,46.1,3.0,9.7,3.5
0,0.7,42.8,2.8,12.5,4.2,1.9,54.7,4.8,13.9,5.3
0,2.2,61.4,5.3,14.2,5.6,1.0,47.0,3.0,11.3,3.4
1,0.5,42.2,2.2,10.5,4.1,0.9,47.6,3.1,9.7,4.7
3,1.3,56.2,5.5,18.1,6.7,1.1,53.3,4.0,11.7,5.3
0,1.6,50.7,4.3,14.7,7.1,2.4,59.5,5.5,17.7,5.7
3,1.9,61.8,6.0,17.9,9.6,1.3,53.7,4.5,13.4,4.2
1,1.0,43.0,2.8,10.7,5.5,1.2,57.3,4.5,11.5,6.1
3,1.1,58.0,3.6,13.2,6.5,0.5,43.3,2.7,11.3,4.2
0,1.0,43.7,3.9,13.0,6.4,1.6,45.3,4.6,14.2,6.5
3,2.4,59.2,7.1,17.9,7.5,0.5,44.1,2.7,8.5,4.4
1,1.0,46.0,3.6,11.3,4.0,1.0,45.5,3.2,10.1,4.0
1,1.7,57.6,4.6,14.0,5.5,1.5,53.5,4.2,12.9,5.7
3,1.4,54.6,4.4,13.0,4.1,0.8,41.7,3.1,10.8,4.0
1,2.2,50.5,4.8,14.0,4.6,0.5,43.8,2.9,10.3,4.2
1,1.7,50.5,4.6,14.4,7.3,0.9,33.5,3.2,9.6,4.9
1,0.8,43.4,3.3,13.4,4.8,1.2,58.2,4.5,12.3,6.7
0,1.5,59.9,4.8,14.9,6.0,1.9,54.0,5.2,14.7,5.3
3,1.3,53.6,3.9,13.1,4.0,0.7,44.0,3.2,10.7,4.3
