team,opponent,homePct(%),awayPct(%),awayShot,awayShotOnGoal,homeShot,homeShotOnGoal,goal,opGoal,session,corner,opcorner
Liverpool,Fulham,67,33,4,1,32,10,4,0,2013-2014 Barclays Premier League,9,3
Chelsea,West Bromwich Albion,68,32,11,3,17,7,2,2,2013-2014 Barclays Premier League,9,4
Aston Villa,Cardiff City,43,57,8,2,17,6,2,0,2013-2014 Barclays Premier League,5,3
West Bromwich Albion,Aston Villa,51,49,15,7,11,4,2,2,2013-2014 Barclays Premier League,4,2
West Ham United,Chelsea,45,55,20,8,8,1,0,3,2013-2014 Barclays Premier League,8,4
Cardiff City,Manchester United,50,50,16,5,14,4,2,2,2013-2014 Barclays Premier League,2,8
Arsenal,Southampton,49,51,10,4,9,4,2,0,2013-2014 Barclays Premier League,5,6
Manchester City,Tottenham Hotspur,47,53,13,5,15,10,6,0,2013-2014 Barclays Premier League,4,7
Manchester City,Swansea City,45,55,9,4,22,7,3,0,2013-2014 Barclays Premier League,5,4
Chelsea,Southampton,51,49,9,1,16,7,3,1,2013-2014 Barclays Premier League,8,4
Newcastle United,West Bromwich Albion,53,47,14,1,14,6,2,1,2013-2014 Barclays Premier League,3,3
Norwich City,Crystal Palace,60,40,13,3,10,3,1,0,2013-2014 Barclays Premier League,5,4
Crystal Palace,West Ham United,37,63,11,2,10,5,1,0,2013-2014 Barclays Premier League,3,4
Hull City,Liverpool,38,62,9,4,12,4,3,1,2013-2014 Barclays Premier League,2,6
West Ham United,Fulham,48,52,10,0,23,12,3,0,2013-2014 Barclays Premier League,6,3
Arsenal,Everton,44,56,12,4,11,5,1,1,2013-2014 Barclays Premier League,3,2
Fulham,Aston Villa,53,47,10,2,22,10,2,0,2013-2014 Barclays Premier League,4,7
Sunderland,Tottenham Hotspur,47,53,22,5,11,4,1,2,2013-2014 Barclays Premier League,4,10
Swansea City,Hull City,66,34,9,2,11,2,1,1,2013-2014 Barclays Premier League,12,1
West Bromwich Albion,Manchester City,42,58,15,5,12,1,2,3,2013-2014 Barclays Premier League,3,3
Southampton,Manchester City,55,45,13,3,15,4,1,1,2013-2014 Barclays Premier League,5,4
Manchester United,Newcastle United,47,53,9,3,8,4,0,1,2013-2014 Barclays Premier League,4,4
Fulham,Tottenham Hotspur,39,61,18,5,16,6,1,2,2013-2014 Barclays Premier League,9,7
Stoke City,Chelsea,43,57,15,6,9,3,3,2,2013-2014 Barclays Premier League,5,2
West Bromwich Albion,Norwich City,64,36,8,3,26,12,0,2,2013-2014 Barclays Premier League,10,3
Swansea City,Newcastle United,65,35,14,3,13,5,3,0,2013-2014 Barclays Premier League,5,1
Crystal Palace,Cardiff City,44,56,10,2,19,5,2,0,2013-2014 Barclays Premier League,8,3
Southampton,Aston Villa,78,22,6,3,21,9,2,3,2013-2014 Barclays Premier League,8,2
Liverpool,West Ham United,64,36,8,1,32,9,4,1,2013-2014 Barclays Premier League,8,4
Stoke City,Cardiff City,59,41,14,3,17,2,0,0,2013-2014 Barclays Premier League,2,5
Manchester United,Everton,52,48,15,4,18,6,0,1,2013-2014 Barclays Premier League,7,4
Liverpool,Norwich City,62,38,14,5,28,12,5,1,2013-2014 Barclays Premier League,4,0
Sunderland,Chelsea,45,55,19,5,12,3,3,4,2013-2014 Barclays Premier League,6,5
Arsenal,Hull City,67,33,7,2,20,7,2,0,2013-2014 Barclays Premier League,11,1
Hull City,Crystal Palace,62,38,9,2,15,2,0,1,2013-2014 Barclays Premier League,11,4
Everton,Stoke City,54,46,4,3,22,12,4,0,2013-2014 Barclays Premier League,9,3
Tottenham Hotspur,Manchester United,40,60,8,3,10,4,2,2,2013-2014 Barclays Premier League,7,7
Aston Villa,Sunderland,51,49,7,1,13,4,0,0,2013-2014 Barclays Premier League,7,6
Stoke City,Sunderland,50,50,11,3,17,5,2,0,2013-2014 Barclays Premier League,3,7
Newcastle United,Norwich City,49,51,10,2,21,5,2,1,2013-2014 Barclays Premier League,6,5
Cardiff City,Arsenal,43,57,15,6,10,4,0,3,2013-2014 Barclays Premier League,3,3
Fulham,Swansea City,37,63,21,5,9,3,1,2,2013-2014 Barclays Premier League,8,8
Everton,Liverpool,51,49,11,5,18,12,3,3,2013-2014 Barclays Premier League,6,7
Hull City,Stoke City,46,54,11,2,13,4,0,0,2013-2014 Barclays Premier League,7,5
Sunderland,Norwich City,59,41,14,5,18,4,0,0,2013-2014 Barclays Premier League,6,7
Tottenham Hotspur,Liverpool,43,57,21,10,9,0,0,5,2013-2014 Barclays Premier League,2,9
Crystal Palace,Newcastle United,33,67,13,6,9,4,0,3,2013-2014 Barclays Premier League,3,7
West Bromwich Albion,Hull City,60,40,6,3,14,3,1,1,2013-2014 Barclays Premier League,9,2
Liverpool,Cardiff City,69,31,10,3,27,7,3,1,2013-2014 Barclays Premier League,9,5
Fulham,Manchester City,46,54,17,10,12,5,2,4,2013-2014 Barclays Premier League,4,4
Manchester United,West Ham United,62,38,4,1,21,8,3,1,2013-2014 Barclays Premier League,8,2
Stoke City,Aston Villa,53,47,14,4,12,2,2,1,2013-2014 Barclays Premier League,6,7
Swansea City,Everton,54,46,14,6,13,3,1,2,2013-2014 Barclays Premier League,4,8
Norwich City,Swansea City,37,63,10,2,16,3,1,1,2013-2014 Barclays Premier League,8,5
Arsenal,Chelsea,61,39,13,4,7,2,0,0,2013-2014 Barclays Premier League,8,6
West Ham United,Arsenal,34,66,29,8,12,5,1,3,2013-2014 Barclays Premier League,0,10
Southampton,Tottenham Hotspur,57,43,13,3,12,5,2,3,2013-2014 Barclays Premier League,2,5
Manchester City,Crystal Palace,76,24,9,4,23,4,1,0,2013-2014 Barclays Premier League,12,5
Manchester City,Liverpool,52,48,12,5,20,6,2,1,2013-2014 Barclays Premier League,7,6
Cardiff City,Sunderland,44,56,21,9,16,7,2,2,2013-2014 Barclays Premier League,7,6
Norwich City,Manchester United,45,55,7,3,15,4,0,1,2013-2014 Barclays Premier League,8,3
Tottenham Hotspur,West Bromwich Albion,64,36,7,4,20,3,1,1,2013-2014 Barclays Premier League,12,2
Aston Villa,Swansea City,27,73,17,3,7,3,1,1,2013-2014 Barclays Premier League,2,8
Hull City,Fulham,53,47,5,2,21,13,6,0,2013-2014 Barclays Premier League,6,1
Everton,Southampton,44,56,12,2,9,4,2,1,2013-2014 Barclays Premier League,2,3
West Ham United,West Bromwich Albion,46,54,22,7,16,6,3,3,2013-2014 Barclays Premier League,6,5
Tottenham Hotspur,Stoke City,67,33,2,1,20,7,3,0,2013-2014 Barclays Premier League,6,1
Chelsea,Liverpool,52,48,8,4,11,5,2,1,2013-2014 Barclays Premier League,4,2
Norwich City,Fulham,50,50,15,7,13,4,1,2,2013-2014 Barclays Premier League,5,4
Newcastle United,Arsenal,47,53,11,5,11,3,0,1,2013-2014 Barclays Premier League,4,1
Newcastle United,Stoke City,58,42,11,2,27,8,5,1,2013-2014 Barclays Premier League,8,2
Everton,Sunderland,55,45,13,6,25,9,0,1,2013-2014 Barclays Premier League,11,2
Chelsea,Swansea City,45,55,8,1,19,7,1,0,2013-2014 Barclays Premier League,13,7
Cardiff City,Southampton,40,60,11,6,9,0,0,3,2013-2014 Barclays Premier League,6,3
Aston Villa,Manchester United,44,56,14,5,17,6,0,3,2013-2014 Barclays Premier League,3,4
Aston Villa,Crystal Palace,65,35,12,7,10,4,0,1,2013-2014 Barclays Premier League,7,5
Hull City,Manchester United,39,61,13,4,17,5,2,3,2013-2014 Barclays Premier League,6,5
Newcastle United,Southampton,40,60,8,3,16,5,1,1,2013-2014 Barclays Premier League,11,3
Chelsea,Crystal Palace,70,30,10,5,16,7,2,1,2013-2014 Barclays Premier League,3,1
West Ham United,Sunderland,41,59,19,6,11,2,0,0,2013-2014 Barclays Premier League,2,9
Cardiff City,West Bromwich Albion,48,52,12,2,11,3,1,0,2013-2014 Barclays Premier League,8,6
Everton,Fulham,57,43,16,3,22,7,4,1,2013-2014 Barclays Premier League,12,2
Manchester City,Arsenal,52,48,12,6,22,7,6,3,2013-2014 Barclays Premier League,8,8
Stoke City,Liverpool,51,49,13,9,13,4,3,5,2013-2014 Barclays Premier League,11,2
Newcastle United,Manchester City,54,46,14,6,13,5,0,2,2013-2014 Barclays Premier League,5,6
Aston Villa,Arsenal,36,64,8,4,11,5,1,2,2013-2014 Barclays Premier League,3,5
Swansea City,Tottenham Hotspur,56,44,11,5,13,3,1,3,2013-2014 Barclays Premier League,8,2
Manchester United,Swansea City,39,61,13,2,16,5,2,0,2013-2014 Barclays Premier League,3,5
West Bromwich Albion,Newcastle United,46,54,9,3,13,4,1,0,2013-2014 Barclays Premier League,3,4
Manchester United,Tottenham Hotspur,61,39,9,4,17,6,1,2,2013-2014 Barclays Premier League,13,2
Sunderland,Aston Villa,65,35,13,5,17,1,0,1,2013-2014 Barclays Premier League,10,2
Stoke City,Everton,39,61,16,4,10,4,1,1,2013-2014 Barclays Premier League,2,5
Manchester City,Cardiff City,62,38,7,6,24,9,4,2,2013-2014 Barclays Premier League,10,7
Norwich City,Hull City,56,44,10,0,25,4,1,0,2013-2014 Barclays Premier League,10,8
Southampton,Chelsea,54,46,11,5,12,2,0,3,2013-2014 Barclays Premier League,6,8
West Bromwich Albion,Everton,50,50,13,4,14,6,1,1,2013-2014 Barclays Premier League,4,2
West Ham United,Newcastle United,48,52,19,8,12,3,1,3,2013-2014 Barclays Premier League,4,3
Liverpool,Aston Villa,56,44,12,3,14,6,2,2,2013-2014 Barclays Premier League,2,3
Arsenal,Fulham,59,41,8,2,22,8,2,0,2013-2014 Barclays Premier League,4,4
Liverpool,Hull City,58,42,10,0,17,6,2,0,2013-2014 Barclays Premier League,3,4
Crystal Palace,Stoke City,44,56,17,2,12,6,1,0,2013-2014 Barclays Premier League,4,3
Sunderland,Southampton,36,64,17,8,10,5,2,2,2013-2014 Barclays Premier League,4,7
Fulham,West Ham United,68,32,11,3,30,11,2,1,2013-2014 Barclays Premier League,12,4
Crystal Palace,Norwich City,45,55,8,5,13,4,1,1,2013-2014 Barclays Premier League,9,4
Tottenham Hotspur,Crystal Palace,68,32,14,2,10,4,2,0,2013-2014 Barclays Premier League,5,11
Arsenal,Cardiff City,68,32,8,2,28,6,2,0,2013-2014 Barclays Premier League,12,2
Swansea City,Manchester City,52,48,14,4,16,4,2,3,2013-2014 Barclays Premier League,8,6
Chelsea,Manchester United,44,56,10,4,13,6,3,1,2013-2014 Barclays Premier League,5,4
Fulham,Sunderland,59,41,10,6,17,5,1,4,2013-2014 Barclays Premier League,10,6
Everton,Norwich City,62,38,11,2,23,5,2,0,2013-2014 Barclays Premier League,10,5
Southampton,West Bromwich Albion,62,38,4,2,18,5,1,0,2013-2014 Barclays Premier League,4,4
Hull City,Chelsea,44,56,14,5,10,2,0,2,2013-2014 Barclays Premier League,1,7
Cardiff City,West Ham United,63,37,10,3,19,7,0,2,2013-2014 Barclays Premier League,8,7
Tottenham Hotspur,Manchester City,34,66,24,10,4,2,1,5,2013-2014 Barclays Premier League,3,5
Sunderland,Stoke City,48,52,14,5,16,6,1,0,2013-2014 Barclays Premier League,3,3
Aston Villa,West Bromwich Albion,44,56,12,4,10,6,4,3,2013-2014 Barclays Premier League,3,3
Chelsea,West Ham United,72,28,1,1,39,9,0,0,2013-2014 Barclays Premier League,13,3
Liverpool,Everton,39,61,19,4,20,9,4,0,2013-2014 Barclays Premier League,5,8
Swansea City,Fulham,62,38,15,4,14,6,2,0,2013-2014 Barclays Premier League,5,8
Crystal Palace,Hull City,37,63,13,4,13,3,1,0,2013-2014 Barclays Premier League,8,3
Stoke City,Manchester United,38,62,19,4,13,4,2,1,2013-2014 Barclays Premier League,7,10
Arsenal,Crystal Palace,73,27,10,2,11,6,2,0,2013-2014 Barclays Premier League,6,5
Norwich City,Newcastle United,46,54,21,3,9,2,0,0,2013-2014 Barclays Premier League,7,7
Southampton,Arsenal,53,47,7,4,13,5,2,2,2013-2014 Barclays Premier League,7,5
Manchester City,Chelsea,65,35,18,6,24,3,0,1,2013-2014 Barclays Premier League,12,6
West Bromwich Albion,Liverpool,50,50,12,3,12,4,1,1,2013-2014 Barclays Premier League,3,4
Hull City,Tottenham Hotspur,38,62,19,3,9,4,1,1,2013-2014 Barclays Premier League,4,10
Fulham,Southampton,39,61,17,5,8,4,0,3,2013-2014 Barclays Premier League,4,5
Swansea City,Cardiff City,62,38,7,1,17,6,3,0,2013-2014 Barclays Premier League,5,1
Sunderland,Hull City,44,56,25,9,7,3,0,2,2013-2014 Barclays Premier League,2,6
Crystal Palace,West Bromwich Albion,34,66,17,7,10,6,3,1,2013-2014 Barclays Premier League,4,7
Norwich City,Manchester City,32,68,15,2,7,2,0,0,2013-2014 Barclays Premier League,4,14
Southampton,Stoke City,60,40,5,4,18,5,2,2,2013-2014 Barclays Premier League,7,4
Chelsea,Newcastle United,59,41,12,6,18,8,3,0,2013-2014 Barclays Premier League,6,5
Aston Villa,West Ham United,68,32,10,2,16,1,0,2,2013-2014 Barclays Premier League,8,10
West Ham United,Swansea City,35,65,20,0,11,4,2,0,2013-2014 Barclays Premier League,8,11
Manchester United,Fulham,75,25,6,3,31,9,2,2,2013-2014 Barclays Premier League,10,1
Cardiff City,Norwich City,49,51,27,6,13,4,2,1,2013-2014 Barclays Premier League,7,14
Liverpool,Arsenal,43,57,11,6,22,12,5,1,2013-2014 Barclays Premier League,6,6
Everton,Aston Villa,71,29,4,1,13,6,2,1,2013-2014 Barclays Premier League,13,1
Tottenham Hotspur,Everton,46,54,10,3,8,2,1,0,2013-2014 Barclays Premier League,9,7
Newcastle United,Sunderland,51,49,16,5,28,10,0,3,2013-2014 Barclays Premier League,7,3
Manchester United,Cardiff City,46,54,7,1,17,5,2,0,2013-2014 Barclays Premier League,5,5
West Bromwich Albion,Chelsea,40,60,15,4,13,1,1,1,2013-2014 Barclays Premier League,5,8
West Ham United,Norwich City,48,52,13,6,12,7,2,0,2013-2014 Barclays Premier League,5,5
Hull City,Southampton,37,63,16,7,12,4,0,1,2013-2014 Barclays Premier League,2,2
Fulham,Liverpool,31,69,21,7,10,3,2,3,2013-2014 Barclays Premier League,7,5
Cardiff City,Aston Villa,45,55,18,6,12,3,0,0,2013-2014 Barclays Premier League,7,9
Stoke City,Swansea City,36,64,14,2,7,4,1,1,2013-2014 Barclays Premier League,2,5
Newcastle United,Tottenham Hotspur,49,51,15,8,13,5,0,4,2013-2014 Barclays Premier League,8,6
Norwich City,Tottenham Hotspur,41,59,9,2,13,3,1,0,2013-2014 Barclays Premier League,5,3
West Ham United,Southampton,31,69,26,5,10,5,3,1,2013-2014 Barclays Premier League,5,11
Newcastle United,Aston Villa,55,45,10,2,23,5,1,0,2013-2014 Barclays Premier League,10,1
Crystal Palace,Manchester United,33,67,14,5,15,6,0,2,2013-2014 Barclays Premier League,6,4
West Bromwich Albion,Fulham,63,37,7,3,16,5,1,1,2013-2014 Barclays Premier League,8,2
Liverpool,Swansea City,53,47,14,4,21,10,4,3,2013-2014 Barclays Premier League,3,5
Manchester City,Stoke City,74,26,7,2,19,7,1,0,2013-2014 Barclays Premier League,8,3
Cardiff City,Hull City,56,44,11,6,23,5,0,4,2013-2014 Barclays Premier League,9,2
Southampton,Liverpool,57,43,12,5,13,2,0,3,2013-2014 Barclays Premier League,3,6
Tottenham Hotspur,Cardiff City,60,40,8,2,15,6,1,0,2013-2014 Barclays Premier League,4,7
Stoke City,Arsenal,43,57,10,2,8,4,1,0,2013-2014 Barclays Premier League,3,4
Hull City,Newcastle United,48,52,17,7,13,3,1,4,2013-2014 Barclays Premier League,6,3
Aston Villa,Norwich City,55,45,7,4,10,4,4,1,2013-2014 Barclays Premier League,6,2
Fulham,Chelsea,42,58,17,8,7,3,1,3,2013-2014 Barclays Premier League,5,4
Everton,West Ham United,69,31,7,1,22,3,1,0,2013-2014 Barclays Premier League,11,5
Chelsea,Everton,47,53,8,2,25,8,1,0,2013-2014 Barclays Premier League,8,8
Arsenal,Sunderland,65,35,7,3,12,9,4,1,2013-2014 Barclays Premier League,7,3
Swansea City,Crystal Palace,69,31,6,3,7,5,1,1,2013-2014 Barclays Premier League,1,4
Arsenal,Manchester United,57,43,6,2,17,5,0,0,2013-2014 Barclays Premier League,5,5
Chelsea,Tottenham Hotspur,54,46,6,2,12,4,4,0,2013-2014 Barclays Premier League,5,4
Norwich City,Stoke City,52,48,6,3,13,5,1,1,2013-2014 Barclays Premier League,3,1
West Bromwich Albion,Manchester United,45,55,14,5,14,3,0,3,2013-2014 Barclays Premier League,3,5
Crystal Palace,Southampton,36,64,11,3,6,1,0,1,2013-2014 Barclays Premier League,8,3
Cardiff City,Fulham,46,54,14,6,19,9,3,1,2013-2014 Barclays Premier League,7,6
Tottenham Hotspur,Arsenal,59,41,7,3,17,2,0,1,2013-2014 Barclays Premier League,5,2
Manchester United,Liverpool,48,52,18,7,13,1,0,3,2013-2014 Barclays Premier League,3,4
Norwich City,Sunderland,54,46,9,2,15,8,2,0,2013-2014 Barclays Premier League,8,5
Aston Villa,Chelsea,39,61,15,2,13,4,1,0,2013-2014 Barclays Premier League,4,5
West Ham United,Manchester United,45,55,16,7,10,1,0,2,2013-2014 Barclays Premier League,12,7
Aston Villa,Stoke City,50,50,10,5,12,3,1,4,2013-2014 Barclays Premier League,5,3
Arsenal,Swansea City,60,40,8,2,13,4,2,2,2013-2014 Barclays Premier League,7,0
Newcastle United,Crystal Palace,73,27,8,1,21,8,1,0,2013-2014 Barclays Premier League,9,5
Newcastle United,Everton,55,45,8,6,16,2,0,3,2013-2014 Barclays Premier League,9,8
Tottenham Hotspur,Southampton,51,49,12,4,15,6,3,2,2013-2014 Barclays Premier League,7,3
Liverpool,Sunderland,61,39,12,4,21,7,2,1,2013-2014 Barclays Premier League,3,4
Manchester United,Manchester City,53,47,13,4,10,4,0,3,2013-2014 Barclays Premier League,5,8
West Ham United,Hull City,44,56,9,3,10,3,2,1,2013-2014 Barclays Premier League,4,5
Manchester City,Fulham,68,32,6,0,22,12,5,0,2013-2014 Barclays Premier League,13,2
Stoke City,Hull City,56,44,5,3,15,3,1,0,2013-2014 Barclays Premier League,8,1
West Bromwich Albion,Cardiff City,42,58,11,5,16,6,3,3,2013-2014 Barclays Premier League,4,1
Arsenal,Manchester City,48,52,15,4,9,3,1,1,2013-2014 Barclays Premier League,6,6
Liverpool,Tottenham Hotspur,59,41,15,4,11,5,4,0,2013-2014 Barclays Premier League,5,7
Swansea City,Norwich City,59,41,8,4,16,7,3,0,2013-2014 Barclays Premier League,7,4
Crystal Palace,Chelsea,33,67,21,2,14,4,1,0,2013-2014 Barclays Premier League,2,13
Southampton,Newcastle United,52,48,5,2,23,11,4,0,2013-2014 Barclays Premier League,7,5
Swansea City,West Bromwich Albion,62,38,13,4,14,4,1,2,2013-2014 Barclays Premier League,4,1
Manchester United,Aston Villa,56,44,10,1,9,6,4,1,2013-2014 Barclays Premier League,0,5
Hull City,West Bromwich Albion,43,57,16,4,12,5,2,0,2013-2014 Barclays Premier League,4,5
Fulham,Everton,38,62,14,7,23,8,1,3,2013-2014 Barclays Premier League,6,6
Chelsea,Arsenal,53,47,11,5,21,11,6,0,2013-2014 Barclays Premier League,7,1
Everton,Swansea City,41,59,21,7,9,6,3,2,2013-2014 Barclays Premier League,5,12
Cardiff City,Liverpool,33,67,19,9,9,3,3,6,2013-2014 Barclays Premier League,4,6
Sunderland,Crystal Palace,64,36,12,5,19,2,0,0,2013-2014 Barclays Premier League,6,2
Everton,Cardiff City,68,32,10,3,19,6,2,1,2013-2014 Barclays Premier League,10,5
Stoke City,West Ham United,55,45,8,2,16,9,3,1,2013-2014 Barclays Premier League,6,4
Southampton,Norwich City,63,37,6,3,17,6,4,2,2013-2014 Barclays Premier League,6,1
Fulham,Newcastle United,39,61,12,3,12,3,1,0,2013-2014 Barclays Premier League,9,7
Sunderland,West Ham United,61,39,11,6,26,7,1,2,2013-2014 Barclays Premier League,8,3
Hull City,Manchester City,54,46,8,3,15,5,0,2,2013-2014 Barclays Premier League,3,4
Chelsea,Stoke City,51,49,4,2,18,8,3,0,2013-2014 Barclays Premier League,7,3
Tottenham Hotspur,Sunderland,61,39,8,4,29,11,5,1,2013-2014 Barclays Premier League,8,2
Newcastle United,Manchester United,44,56,8,4,14,4,0,4,2013-2014 Barclays Premier League,4,5
Norwich City,West Bromwich Albion,69,31,8,5,12,4,0,1,2013-2014 Barclays Premier League,7,3
Hull City,Swansea City,43,57,12,2,8,4,1,0,2013-2014 Barclays Premier League,7,2
Swansea City,Chelsea,38,62,26,3,7,4,0,1,2013-2014 Barclays Premier League,5,12
Cardiff City,Crystal Palace,63,37,13,8,13,3,0,3,2013-2014 Barclays Premier League,10,3
Manchester City,Southampton,44,56,5,1,15,8,4,1,2013-2014 Barclays Premier League,5,9
Aston Villa,Fulham,50,50,16,8,12,6,1,2,2013-2014 Barclays Premier League,2,7
Liverpool,Manchester City,47,53,13,5,10,4,3,2,2013-2014 Barclays Premier League,7,7
Arsenal,West Ham United,61,39,12,2,14,8,3,1,2013-2014 Barclays Premier League,4,3
Manchester City,Sunderland,57,43,11,3,16,4,2,2,2013-2014 Barclays Premier League,3,6
Everton,Crystal Palace,69,31,7,4,17,5,2,3,2013-2014 Barclays Premier League,13,3
Stoke City,Newcastle United,49,51,13,1,10,3,1,0,2013-2014 Barclays Premier League,4,5
West Bromwich Albion,Tottenham Hotspur,32,68,20,8,6,5,3,3,2013-2014 Barclays Premier League,2,2
Sunderland,Everton,47,53,20,3,24,6,0,1,2013-2014 Barclays Premier League,6,6
Norwich City,Liverpool,42,58,14,6,13,5,2,3,2013-2014 Barclays Premier League,8,3
Everton,Manchester United,39,61,9,2,17,5,2,0,2013-2014 Barclays Premier League,6,5
Chelsea,Sunderland,62,38,7,3,31,15,1,2,2013-2014 Barclays Premier League,10,4
Hull City,Arsenal,42,58,12,6,13,4,0,3,2013-2014 Barclays Premier League,7,0
Aston Villa,Southampton,32,68,3,2,6,1,0,0,2013-2014 Barclays Premier League,5,3
West Ham United,Crystal Palace,65,35,11,3,13,4,0,1,2013-2014 Barclays Premier League,3,11
Newcastle United,Swansea City,47,53,10,2,14,4,1,2,2013-2014 Barclays Premier League,2,8
Cardiff City,Stoke City,43,57,15,5,13,4,1,1,2013-2014 Barclays Premier League,12,7
Tottenham Hotspur,Fulham,62,38,11,4,14,5,3,1,2013-2014 Barclays Premier League,4,5
Southampton,Cardiff City,67,33,6,4,19,7,0,1,2013-2014 Barclays Premier League,5,5
Fulham,Norwich City,45,55,14,4,14,3,1,0,2013-2014 Barclays Premier League,8,8
Crystal Palace,Aston Villa,43,57,7,4,14,4,1,0,2013-2014 Barclays Premier League,2,4
Everton,Arsenal,43,57,15,5,14,7,3,0,2013-2014 Barclays Premier League,3,6
West Ham United,Liverpool,36,64,17,8,11,1,1,2,2013-2014 Barclays Premier League,4,4
Manchester City,West Bromwich Albion,69,31,10,3,19,6,3,1,2013-2014 Barclays Premier League,8,2
Crystal Palace,Manchester City,46,54,16,6,3,2,0,2,2013-2014 Barclays Premier League,4,8
Manchester United,Norwich City,61,39,9,2,25,11,4,0,2013-2014 Barclays Premier League,5,3
Liverpool,Chelsea,73,27,11,4,26,8,0,2,2013-2014 Barclays Premier League,14,3
Arsenal,Newcastle United,61,39,8,3,20,8,3,0,2013-2014 Barclays Premier League,14,0
Sunderland,Cardiff City,60,40,6,1,21,7,4,0,2013-2014 Barclays Premier League,11,5
Crystal Palace,Liverpool,35,65,26,8,10,6,3,3,2013-2014 Barclays Premier League,7,7
West Bromwich Albion,West Ham United,43,57,9,3,19,6,1,0,2013-2014 Barclays Premier League,7,6
Chelsea,Norwich City,71,29,6,3,23,4,0,0,2013-2014 Barclays Premier League,5,2
Everton,Manchester City,59,41,18,6,9,4,2,3,2013-2014 Barclays Premier League,4,3
